example_index,grpo_prediction
0,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1,"[1.42, 1.44, 1.46, 1.45, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45]"
2,"[-1.43, -1.41, -1.45, -1.47, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
3,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
4,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
5,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
6,"[-0.675, -0.685, -0.695, -0.705, -0.715, -0.725, -0.735, -0.745, -0.755, -0.765]"
7,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
8,"[0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
9,"[-0.3484, -0.3484, -0.3484, -0.3484, -0.3484, -0.3484, -0.3484, -0.3484, -0.3484, -0.3484]"
10,"[-1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05]"
11,"[-0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
12,"[0.25, 0.25, 0.26, 0.26, 0.27, 0.27, 0.28, 0.28, 0.29, 0.29]"
13,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
14,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
15,"[-1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.9, -0.89, -0.88]"
16,"[0.3985, 0.399, 0.3995, 0.4002, 0.4008, 0.4015, 0.402, 0.4025, 0.403, 0.4035]"
17,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
18,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
19,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
20,"[-0.705, -0.702, -0.699, -0.696, -0.693, -0.69, -0.687, -0.684, -0.681, -0.678]"
21,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
22,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
23,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
24,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
25,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
26,"[1.635, 1.65, 1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77]"
27,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
28,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
29,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
30,"[-1.305, -1.303, -1.301, -1.299, -1.297, -1.295, -1.293, -1.291, -1.289, -1.287]"
31,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
32,"[0.3336, 0.3316, 0.3194, 0.319, 0.3066, 0.2425, 0.2345, 0.2425, 0.2345, 0.2425]"
33,"[-0.785, -0.784, -0.783, -0.782, -0.781, -0.78, -0.779, -0.778, -0.777, -0.776]"
34,"[-0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
35,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
36,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
37,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
38,"[-0.765, -0.75, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
39,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
40,"[1.515, 1.505, 1.51, 1.508, 1.512, 1.51, 1.515, 1.51, 1.518, 1.515]"
41,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
42,"[-0.805, -0.792, -0.779, -0.766, -0.753, -0.74, -0.727, -0.714, -0.701, -0.688]"
43,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
44,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
45,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
46,"[1.53, 1.51, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
