example_index,grpo_prediction
0,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1,"[0.31, 0.305, 0.32, 0.315, 0.325, 0.318, 0.322, 0.317, 0.328, 0.32]"
2,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
3,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
4,"[1.5, 1.52, 1.51, 1.53, 1.54, 1.52, 1.51, 1.53, 1.55, 1.56]"
5,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
6,"[1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
7,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
8,"[-1.143, -1.103, -1.063, -1.023, -0.983, -0.943, -0.903, -0.863, -0.823, -0.783]"
9,"[1.01, 1.005, 1.003, 1.002, 1.001, 1.0, 0.999, 0.998, 0.997, 0.996]"
10,"[-0.75, -0.73, -0.68, -0.65, -0.62, -0.58, -0.55, -0.52, -0.49, -0.46]"
11,"[1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025, 1.025]"
12,"[-2.12, -2.08, -2.05, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
13,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
14,"[0.23, 0.22, 0.23, 0.24, 0.245, 0.24, 0.235, 0.23, 0.235, 0.24]"
15,"[0.605, 0.62, 0.635, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
16,"[0.6667, 0.6834, 0.6998, 0.6723, 0.6895, 0.6756, 0.6923, 0.6678, 0.6845, 0.6712]"
17,"[1.45, 1.55, 1.65, 1.75, 1.85, 1.95, 2.05, 2.15, 2.25, 2.35]"
18,"[-0.2316, -0.2088, -0.186, -0.1632, -0.1404, -0.1176, -0.0948, -0.072, -0.0492, -0.0264]"
19,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
20,"[1.41, 1.42, 1.44, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
21,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
22,"[1.78, 1.79, 1.8, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
23,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
24,"[-1.55, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
25,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
26,"[0.685, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
27,"[0.25, 0.27, 0.26, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
28,"[1.72, 1.73, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
29,"[0.55, 0.57, 0.54, 0.56, 0.58, 0.59, 0.61, 0.63, 0.65, 0.67]"
30,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
31,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
32,"[0.6529, 0.6529, 0.6529, 0.6529, 0.6529, 0.6529, 0.6529, 0.6529, 0.6529, 0.6529]"
33,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
34,"[1.425, 1.43, 1.41, 1.405, 1.39, 1.385, 1.375, 1.365, 1.355, 1.345]"
35,"[-0.49, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05]"
36,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
37,"[-0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62]"
38,"[1.55, 1.57, 1.56, 1.54, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
39,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
40,"[0.05, 0.045, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
41,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
42,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
43,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
44,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
45,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
46,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
47,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
48,"[-1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
49,"[-0.75, -0.68, -0.6, -0.52, -0.44, -0.36, -0.28, -0.2, -0.12, -0.04]"
50,"[-1.296, -1.291, -1.286, -1.281, -1.276, -1.271, -1.266, -1.261, -1.256, -1.251]"
51,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
52,"[-1.85, -1.88, -1.9, -1.92, -1.9, -1.88, -1.85, -1.83, -1.8, -1.82]"
53,"[1.4, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
54,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
55,"[1.45, 1.42, 1.48, 1.5, 1.52, 1.51, 1.53, 1.55, 1.54, 1.56]"
56,"[0.17, 0.18, 0.19, 0.185, 0.175, 0.17, 0.18, 0.19, 0.2, 0.195]"
57,"[0.12, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
58,"[-0.4378, -0.4256, -0.4134, -0.4012, -0.389, -0.3768, -0.3646, -0.3524, -0.3402, -0.328]"
59,"[0.175, 0.205, 0.235, 0.265, 0.295, 0.325, 0.355, 0.385, 0.415, 0.445]"
60,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
61,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
62,"[-1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
63,"[0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045]"
64,"[0.06949, 0.08949, 0.10949, 0.12949, 0.14949, 0.16949, 0.18949, 0.20949, 0.22949, 0.24949]"
65,"[1.65, 1.67, 1.69, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78]"
66,"[0.55, 0.56, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
67,"[-1.42, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
68,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
69,"[1.045, 1.05, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02]"
70,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
71,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
72,"[0.834, 0.855, 0.876, 0.897, 0.918, 0.939, 0.96, 0.981, 1.002, 1.023]"
73,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
74,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
75,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
76,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
77,"[0.655, 0.658, 0.661, 0.664, 0.667, 0.67, 0.673, 0.676, 0.679, 0.682]"
78,"[-0.01, 0.02, 0.01, 0.005, -0.005, 0.01, 0.005, -0.005, 0.01, 0.005]"
79,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
80,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
81,"[-1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65, -0.55, -0.45]"
82,"[0.04, 0.05, 0.03, 0.045, 0.04, 0.055, 0.06, 0.045, 0.05, 0.04]"
83,"[-1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375]"
84,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
85,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.47, 1.46, 1.45]"
86,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
87,"[0.215, 0.205, 0.225, 0.215, 0.22, 0.21, 0.22, 0.215, 0.225, 0.215]"
88,"[0.32, 0.31, 0.33, 0.34, 0.3, 0.32, 0.31, 0.33, 0.34, 0.35]"
89,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
90,"[0.02, 0.01, 0.03, 0.02, 0.01, 0.02, 0.01, 0.02, 0.01, 0.02]"
91,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
92,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
93,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
94,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
95,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
96,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
97,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
98,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
99,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
100,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
101,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
102,"[0.63, 0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
103,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
104,"[1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98]"
105,"[0.05, 0.03, 0.04, 0.02, 0.06, 0.01, 0.07, -0.01, 0.03, 0.04]"
106,"[1.288, 1.286, 1.312, 1.32, 1.338, 1.356, 1.374, 1.392, 1.41, 1.428]"
107,"[-0.65, -0.58, -0.51, -0.44, -0.37, -0.3, -0.23, -0.16, -0.09, -0.02]"
108,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
109,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
110,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
111,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
112,"[0.75, 0.77, 0.78, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
113,"[-1.045, -0.98, -0.925, -0.87, -0.815, -0.76, -0.705, -0.65, -0.595, -0.54]"
114,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
115,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
116,"[0.7675, 0.7712, 0.775, 0.7788, 0.7826, 0.7864, 0.7892, 0.7919, 0.7947, 0.7975]"
117,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
118,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.4]"
119,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
120,"[1.85, 1.88, 1.82, 1.85, 1.88, 1.9, 1.88, 1.92, 1.9, 1.93]"
121,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
122,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
123,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
124,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
125,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
126,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
127,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
128,"[1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494]"
129,"[1.46, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
130,"[-2.187, -2.187, -2.187, -2.187, -2.187, -2.187, -2.187, -2.187, -2.187, -2.187]"
131,"[-0.822, -0.795, -0.768, -0.741, -0.714, -0.687, -0.66, -0.633, -0.606, -0.579]"
132,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
133,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
134,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
135,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
136,"[-1.63, -1.6, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37]"
137,"[0.725, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
138,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
139,"[0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
140,"[-0.1778, -0.1768, -0.1758, -0.1748, -0.1738, -0.1728, -0.1718, -0.1708, -0.1698, -0.1688]"
141,"[-1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
142,"[1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65]"
143,"[1.11, 1.105, 1.108, 1.112, 1.115, 1.118, 1.12, 1.122, 1.125, 1.128]"
144,"[0.095, 0.11, 0.105, 0.12, 0.115, 0.13, 0.125, 0.14, 0.135, 0.15]"
145,"[-1.814, -1.798, -1.782, -1.766, -1.75, -1.734, -1.718, -1.702, -1.686, -1.67]"
146,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
147,"[0.31, 0.33, 0.34, 0.32, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
148,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
