example_index,grpo_prediction
0,"[0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
1,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
2,"[0.55, 0.53, 0.57, 0.54, 0.56, 0.58, 0.52, 0.59, 0.51, 0.6]"
3,"[1.405, 1.403, 1.402, 1.401, 1.4, 1.399, 1.398, 1.397, 1.396, 1.395]"
4,"[0.65, 0.62, 0.68, 0.7, 0.72, 0.75, 0.73, 0.71, 0.74, 0.76]"
5,"[-1.11, -1.105, -1.1, -1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135]"
6,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
7,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
8,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
9,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
10,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
11,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
12,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
13,"[1.48, 1.52, 1.55, 1.58, 1.6, 1.58, 1.55, 1.58, 1.6, 1.58]"
14,"[-0.65, -0.66, -0.67, -0.65, -0.66, -0.67, -0.65, -0.66, -0.67, -0.65]"
15,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22]"
16,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
17,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
18,"[1.35, 1.37, 1.39, 1.41, 1.38, 1.4, 1.36, 1.38, 1.4, 1.42]"
19,"[1.516, 1.524, 1.528, 1.532, 1.536, 1.54, 1.544, 1.548, 1.552, 1.556]"
20,"[-1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212]"
21,"[0.99, 1.005, 1.02, 1.015, 1.005, 1.01, 1.025, 1.03, 1.01, 1.02]"
22,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
23,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
24,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
25,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
26,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
27,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
28,"[-0.038, -0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011]"
29,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
30,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
31,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
32,"[-1.14, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
33,"[0.38, 0.41, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58]"
34,"[1.78, 1.8, 1.82, 1.84, 1.85, 1.83, 1.81, 1.8, 1.79, 1.78]"
35,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
36,"[-1.02, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
37,"[-2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14]"
38,"[0.39, 0.41, 0.4, 0.42, 0.41, 0.43, 0.4, 0.42, 0.41, 0.43]"
39,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
40,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
41,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
42,"[0.556, 0.558, 0.56, 0.562, 0.564, 0.566, 0.568, 0.57, 0.572, 0.574]"
43,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
