example_index,grpo_prediction
0,"[0.1237, 0.1255, 0.1273, 0.1291, 0.1309, 0.1327, 0.1345, 0.1363, 0.1381, 0.1399]"
1,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
2,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
3,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
4,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
5,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
6,"[-0.215, -0.212, -0.209, -0.206, -0.203, -0.199, -0.196, -0.193, -0.19, -0.187]"
7,"[-0.42, -0.41, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
8,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
9,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
10,"[-1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155]"
11,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
12,"[1.235, 1.242, 1.248, 1.254, 1.26, 1.266, 1.272, 1.278, 1.284, 1.29]"
13,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
14,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
15,"[-1.11, -1.105, -1.1, -1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135]"
16,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
17,"[-0.7517, -0.7365, -0.7214, -0.7063, -0.6912, -0.6761, -0.661, -0.6459, -0.6318, -0.6177]"
18,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
19,"[1.25, 1.24, 1.26, 1.23, 1.27, 1.25, 1.28, 1.26, 1.29, 1.27]"
20,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
21,"[-1.432, -1.422, -1.412, -1.402, -1.392, -1.382, -1.372, -1.362, -1.352, -1.342]"
22,"[0.04, 0.045, 0.042, 0.048, 0.05, 0.052, 0.055, 0.053, 0.057, 0.059]"
23,"[-0.25, -0.24, -0.24, -0.23, -0.22, -0.21, -0.2, -0.2, -0.2, -0.2]"
24,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
25,"[-0.5431, -0.5287, -0.5143, -0.5, -0.4856, -0.4712, -0.4568, -0.4424, -0.428, -0.4136]"
26,"[0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
27,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
28,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
