example_index,grpo_prediction
0,"[-0.745, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
1,"[0.82, 0.82, 0.82, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
2,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
3,"[-0.8967, -0.8945, -0.8923, -0.89, -0.8878, -0.8856, -0.8834, -0.8812, -0.879, -0.8768]"
4,"[0.695, 0.697, 0.699, 0.701, 0.703, 0.705, 0.707, 0.709, 0.711, 0.713]"
5,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
6,"[0.735, 0.738, 0.74, 0.742, 0.74, 0.738, 0.736, 0.735, 0.734, 0.733]"
7,"[-0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85]"
8,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
9,"[0.7156, 0.7156, 0.7018, 0.7018, 0.7018, 0.7018, 0.7018, 0.7018, 0.7018, 0.7018]"
10,"[-0.5576, -0.5345, -0.5678, -0.5897, -0.6012, -0.6123, -0.6234, -0.6345, -0.6456, -0.6567]"
11,"[-1.006, -0.998, -0.99, -0.982, -0.974, -0.966, -0.958, -0.95, -0.942, -0.934]"
12,"[0.6857, 0.6895, 0.6978, 0.6952, 0.6884, 0.6825, 0.6736, 0.6736, 0.6736, 0.6736]"
13,"[-1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055]"
14,"[1.38, 1.39, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
15,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
16,"[-1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965]"
17,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
18,"[0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738]"
19,"[-1.131, -1.131, -1.131, -1.131, -1.131, -1.131, -1.131, -1.131, -1.131, -1.131]"
20,"[1.89, 1.91, 1.92, 1.9, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
21,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
22,"[0.054, 0.056, 0.058, 0.06, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072]"
23,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
24,"[0.705, 0.707, 0.709, 0.711, 0.713, 0.715, 0.717, 0.719, 0.721, 0.723]"
25,"[-1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255, -1.26]"
26,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
27,"[1.475, 1.465, 1.455, 1.46, 1.47, 1.48, 1.49, 1.485, 1.475, 1.465]"
28,"[0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261, 0.7261]"
29,"[-0.04, -0.045, -0.05, -0.055, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085]"
30,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
31,"[-0.925, -0.9169, -0.9067, -0.9085, -0.9097, -0.9115, -0.9133, -0.9145, -0.9157, -0.9169]"
32,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
33,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
34,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
35,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
36,"[0.879, 0.883, 0.887, 0.891, 0.895, 0.899, 0.903, 0.907, 0.911, 0.915]"
37,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
38,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
39,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
40,"[1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45]"
41,"[-0.825, -0.81, -0.805, -0.815, -0.8, -0.795, -0.805, -0.81, -0.815, -0.82]"
42,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
43,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
44,"[1.425, 1.415, 1.435, 1.425, 1.43, 1.42, 1.43, 1.425, 1.415, 1.42]"
45,"[0.705, 0.706, 0.707, 0.708, 0.709, 0.71, 0.711, 0.712, 0.713, 0.714]"
46,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
47,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
48,"[-1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41, -1.43]"
49,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
50,"[1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375]"
51,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
52,"[-0.5657, -0.5738, -0.5819, -0.589, -0.5961, -0.6032, -0.6103, -0.6174, -0.6245, -0.6316]"
53,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
54,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
55,"[0.7402, 0.7402, 0.7402, 0.7402, 0.7402, 0.7402, 0.7402, 0.7402, 0.7402, 0.7402]"
56,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
57,"[0.975, 0.98, 0.965, 0.97, 0.985, 0.99, 0.97, 0.98, 0.96, 0.97]"
58,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.81, 0.73]"
59,"[-0.77, -0.76, -0.78, -0.77, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
60,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
61,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
62,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
63,"[0.7099, 0.7099, 0.7099, 0.7099, 0.7099, 0.7099, 0.7099, 0.7099, 0.7099, 0.7099]"
64,"[2.005, 2.01, 2.005, 2.01, 2.005, 2.01, 2.005, 2.01, 2.005, 2.01]"
65,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
66,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
67,"[-1.005, -1.008, -1.01, -1.012, -1.014, -1.016, -1.018, -1.02, -1.022, -1.024]"
68,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
69,"[-0.8967, -0.8887, -0.88, -0.872, -0.864, -0.856, -0.848, -0.84, -0.832, -0.824]"
70,"[0.7261, 0.7262, 0.7263, 0.7264, 0.7265, 0.7266, 0.7267, 0.7268, 0.7269, 0.727]"
71,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
72,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
73,"[0.7, 0.702, 0.705, 0.705, 0.703, 0.701, 0.7, 0.698, 0.697, 0.696]"
74,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
75,"[1.58, 1.6, 1.62, 1.61, 1.63, 1.65, 1.64, 1.66, 1.67, 1.68]"
76,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
77,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
78,"[0.7778, 0.7805, 0.7832, 0.7859, 0.7886, 0.7913, 0.794, 0.7967, 0.7994, 0.8021]"
79,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
80,"[-0.7595, -0.7595, -0.7595, -0.7595, -0.7595, -0.7595, -0.7595, -0.7595, -0.7595, -0.7595]"
81,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
82,"[0.84, 0.86, 0.88, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
83,"[-0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3]"
84,"[0.7543, 0.7584, 0.7563, 0.7592, 0.7571, 0.7601, 0.758, 0.7619, 0.7598, 0.7627]"
85,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
86,"[-1.361, -1.357, -1.353, -1.349, -1.345, -1.341, -1.337, -1.333, -1.329, -1.325]"
87,"[1.55, 1.53, 1.54, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
88,"[0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543, 0.7543]"
89,"[1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19]"
90,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
91,"[-0.685, -0.74, -0.805, -0.87, -0.935, -1.0, -0.965, -0.93, -0.895, -0.86]"
92,"[0.756, 0.758, 0.759, 0.76, 0.761, 0.762, 0.763, 0.764, 0.765, 0.766]"
93,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
94,"[-0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43]"
95,"[1.95, 1.96, 1.97, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
96,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
97,"[0.91, 0.915, 0.92, 0.913, 0.918, 0.923, 0.917, 0.922, 0.927, 0.932]"
98,"[0.6965, 0.6982, 0.6965, 0.6948, 0.6938, 0.6921, 0.6938, 0.6955, 0.6942, 0.6938]"
99,"[-1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
100,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
101,"[0.7462, 0.7482, 0.7482, 0.7482, 0.7482, 0.7482, 0.7482, 0.7482, 0.7482, 0.7482]"
102,"[-0.705, -0.71, -0.702, -0.708, -0.715, -0.72, -0.712, -0.718, -0.725, -0.73]"
103,"[1.89, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
104,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
105,"[-0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
106,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
107,"[0.74, 0.742, 0.744, 0.746, 0.748, 0.75, 0.752, 0.754, 0.756, 0.758]"
108,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
109,"[1.497, 1.497, 1.497, 1.497, 1.497, 1.497, 1.497, 1.497, 1.497, 1.497]"
110,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
111,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
112,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
113,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
114,"[0.7745, 0.772, 0.77, 0.768, 0.766, 0.764, 0.762, 0.76, 0.758, 0.756]"
115,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.99, -0.988, -0.985]"
116,"[-1.13, -1.135, -1.14, -1.145, -1.15, -1.148, -1.146, -1.144, -1.142, -1.14]"
117,"[0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
118,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
119,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
120,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
121,"[-0.6424, -0.6424, -0.635, -0.628, -0.621, -0.614, -0.607, -0.6, -0.593, -0.586]"
122,"[1.435, 1.425, 1.43, 1.42, 1.415, 1.425, 1.43, 1.435, 1.44, 1.445]"
123,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
124,"[0.775, 0.785, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
125,"[-0.55, -0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
126,"[0.772, 0.778, 0.785, 0.782, 0.789, 0.796, 0.793, 0.8, 0.807, 0.814]"
127,"[-0.589, -0.575, -0.561, -0.547, -0.533, -0.519, -0.505, -0.491, -0.477, -0.463]"
128,"[1.42, 1.45, 1.48, 1.43, 1.46, 1.49, 1.44, 1.47, 1.5, 1.53]"
129,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
130,"[0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341, 0.7341]"
131,"[-0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54, -0.54]"
132,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
133,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
134,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
135,"[-0.1843, -0.1956, -0.2079, -0.2192, -0.2305, -0.2218, -0.2131, -0.2044, -0.1957, -0.187]"
136,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
137,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
