example_index,grpo_prediction
0,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
1,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
2,"[-0.7401, -0.741, -0.742, -0.743, -0.744, -0.745, -0.746, -0.747, -0.748, -0.749]"
3,"[2.63, 2.61, 2.6, 2.62, 2.64, 2.65, 2.63, 2.64, 2.66, 2.67]"
4,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
5,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
6,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
7,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
8,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
9,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
10,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
11,"[-0.615, -0.608, -0.602, -0.596, -0.59, -0.584, -0.578, -0.572, -0.566, -0.56]"
12,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
13,"[1.485, 1.49, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405]"
14,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
15,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
16,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
17,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
18,"[0.0734, 0.0825, 0.0916, 0.0997, 0.1078, 0.1159, 0.124, 0.1321, 0.1402, 0.1483]"
19,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
20,"[0.025, 0.035, -0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085]"
21,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
22,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
23,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
24,"[1.186, 1.205, 1.224, 1.233, 1.242, 1.251, 1.26, 1.269, 1.278, 1.287]"
25,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
26,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
27,"[-0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915]"
