example_index,grpo_prediction
0,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
2,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
3,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
4,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
5,"[0.57, 0.58, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
6,"[0.24, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
7,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
8,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
9,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
10,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
11,"[0.375, 0.382, 0.388, 0.395, 0.402, 0.409, 0.416, 0.423, 0.43, 0.437]"
12,"[0.3, 0.32, 0.34, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
13,"[1.085, 1.096, 1.071, 1.085, 1.096, 1.071, 1.085, 1.096, 1.071, 1.085]"
14,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
15,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
16,"[0.335, 0.338, 0.341, 0.344, 0.347, 0.35, 0.353, 0.356, 0.359, 0.362]"
17,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
18,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
19,"[0.28, 0.285, 0.275, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
20,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
21,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
22,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
23,"[0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293, 0.296, 0.299, 0.302]"
24,"[0.445, 0.45, 0.44, 0.435, 0.425, 0.415, 0.405, 0.41, 0.42, 0.43]"
25,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
26,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
27,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
28,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
29,"[1.105, 1.11, 1.095, 1.105, 1.11, 1.115, 1.105, 1.11, 1.115, 1.12]"
30,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
31,"[-0.575, -0.565, -0.585, -0.595, -0.605, -0.615, -0.625, -0.635, -0.645, -0.655]"
32,"[0.205, 0.203, 0.204, 0.202, 0.203, 0.204, 0.205, 0.206, 0.207, 0.208]"
33,"[0.15, 0.145, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
34,"[0.418, 0.422, 0.425, 0.428, 0.431, 0.434, 0.437, 0.44, 0.443, 0.446]"
35,"[-1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75]"
36,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
37,"[-0.9791, -1.0291, -1.0791, -1.1291, -1.1791, -1.2291, -1.2791, -1.3291, -1.3791, -1.4291]"
38,"[0.2876, 0.2923, 0.297, 0.3017, 0.3064, 0.3111, 0.3158, 0.3205, 0.3252, 0.3299]"
39,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
40,"[1.36, 1.37, 1.35, 1.38, 1.39, 1.37, 1.36, 1.38, 1.39, 1.4]"
41,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
42,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
43,"[-1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68]"
44,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
45,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
46,"[1.338, 1.342, 1.345, 1.348, 1.351, 1.354, 1.356, 1.358, 1.36, 1.362]"
47,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
48,"[-1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595]"
49,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
50,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
51,"[0.93, 0.94, 0.92, 0.93, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
52,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
