example_index,grpo_prediction
0,"[0.02, 0.01, -0.01, 0.03, 0.02, 0.01, 0.02, 0.01, 0.01, 0.02]"
1,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
2,"[-2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12]"
3,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
4,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
5,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
6,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
7,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
8,"[-0.485, -0.49, -0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37]"
9,"[1.95, 1.92, 1.98, 1.95, 1.97, 1.94, 1.99, 1.96, 2.01, 1.98]"
10,"[1.503, 1.525, 1.552, 1.561, 1.568, 1.575, 1.582, 1.589, 1.596, 1.603]"
11,"[-1.6, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
12,"[-0.03596, -0.03596, -0.03596, -0.03596, -0.03596, -0.03596, -0.03596, -0.03596, -0.03596, -0.03596]"
13,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
14,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
15,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
16,"[1.58, 1.62, 1.6, 1.59, 1.61, 1.63, 1.65, 1.64, 1.66, 1.68]"
17,"[2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.13, 2.1, 2.08]"
18,"[1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6]"
19,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
20,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
21,"[-0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009, 0.012]"
22,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
23,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
24,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
25,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
26,"[-0.015, -0.01, -0.005, -0.002, -0.001, -0.0005, 0.0, 0.0005, 0.001, 0.0015]"
27,"[-0.165, -0.164, -0.163, -0.162, -0.161, -0.16, -0.159, -0.158, -0.157, -0.156]"
28,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
29,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
30,"[-0.565, -0.55, -0.535, -0.52, -0.505, -0.49, -0.475, -0.46, -0.445, -0.43]"
31,"[-0.431, -0.425, -0.419, -0.413, -0.407, -0.401, -0.395, -0.389, -0.383, -0.377]"
32,"[1.443, 1.435, 1.428, 1.422, 1.416, 1.41, 1.405, 1.4, 1.405, 1.41]"
33,"[0.025, 0.015, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
34,"[0.55, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
35,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
36,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
37,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
38,"[-1.399, -1.349, -1.299, -1.249, -1.199, -1.149, -1.099, -1.049, -0.999, -0.949]"
39,"[-0.4302, -0.4185, -0.4069, -0.3953, -0.3837, -0.3721, -0.3605, -0.3489, -0.3373, -0.3257]"
40,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
41,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
42,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
43,"[0.285, 0.275, 0.265, 0.27, 0.28, 0.29, 0.285, 0.275, 0.265, 0.275]"
44,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
45,"[-0.2, -0.22, -0.24, -0.26, -0.28, -0.3, -0.32, -0.34, -0.36, -0.38]"
46,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
47,"[1.095, 1.115, 1.135, 1.155, 1.175, 1.195, 1.215, 1.235, 1.255, 1.275]"
