example_index,grpo_prediction
0,"[0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847]"
1,"[0.625, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
2,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
3,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
4,"[0.79, 0.81, 0.8, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
5,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
6,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
7,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
8,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
9,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
10,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
11,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
12,"[-0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247, -0.5247]"
13,"[1.285, 1.305, 1.295, 1.315, 1.305, 1.325, 1.315, 1.335, 1.325, 1.345]"
14,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
15,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
16,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
17,"[0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82]"
18,"[0.62, 0.6, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
19,"[1.185, 1.22, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
20,"[0.8661, 0.8798, 0.8935, 0.9072, 0.9209, 0.9346, 0.9483, 0.962, 0.9757, 0.9894]"
21,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
22,"[0.615, 0.62, 0.61, 0.625, 0.63, 0.628, 0.622, 0.635, 0.64, 0.638]"
23,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
24,"[0.3708, 0.3815, 0.3922, 0.4029, 0.4136, 0.4243, 0.435, 0.4457, 0.4564, 0.4671]"
25,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
26,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
27,"[-0.6105, -0.5819, -0.5531, -0.5243, -0.4955, -0.4667, -0.4379, -0.4091, -0.3803, -0.3515]"
28,"[0.53, 0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
29,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
30,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
31,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
32,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
33,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
34,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
35,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
36,"[-1.28, -1.29, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
37,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
38,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.73, 0.72, 0.71]"
39,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
40,"[0.465, 0.472, 0.479, 0.486, 0.493, 0.5, 0.507, 0.514, 0.521, 0.528]"
41,"[-1.191, -1.183, -1.175, -1.167, -1.159, -1.151, -1.143, -1.135, -1.127, -1.119]"
42,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.77, 0.79, 0.78, 0.8, 0.82]"
43,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
44,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
45,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
46,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
47,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
48,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
49,"[0.3833, 0.4001, 0.4172, 0.4345, 0.4521, 0.4699, 0.4879, 0.5059, 0.5241, 0.5425]"
50,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
51,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
52,"[-2.206, -2.152, -2.1, -2.07, -2.047, -2.023, -2.0, -1.977, -1.953, -1.93]"
53,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
54,"[1.085, 1.09, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
55,"[0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351]"
56,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
57,"[-0.675, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56, -0.545, -0.53]"
58,"[0.56, 0.57, 0.58, 0.57, 0.58, 0.59, 0.6, 0.59, 0.6, 0.61]"
59,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
60,"[-0.2856, -0.2754, -0.2652, -0.255, -0.2448, -0.2346, -0.2244, -0.2142, -0.204, -0.1938]"
61,"[0.6404, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
62,"[1.08, 1.12, 1.1, 1.15, 1.13, 1.17, 1.14, 1.18, 1.16, 1.2]"
63,"[1.374, 1.374, 1.374, 1.374, 1.374, 1.374, 1.374, 1.374, 1.374, 1.374]"
64,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
65,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
66,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
67,"[-2.26, -2.28, -2.29, -2.28, -2.25, -2.23, -2.22, -2.21, -2.2, -2.18]"
68,"[-1.101, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
69,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
70,"[0.58, 0.55, 0.57, 0.56, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
71,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
72,"[0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.27]"
73,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
74,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
75,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
76,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
77,"[0.38, 0.4, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
