example_index,grpo_prediction
0,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
2,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
3,"[-1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67]"
4,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
5,"[-1.45, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
6,"[0.905, 0.91, 0.905, 0.915, 0.92, 0.915, 0.925, 0.93, 0.935, 0.94]"
7,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
8,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 0.98, 0.96, 0.94]"
9,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
10,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
11,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
12,"[-2.62, -2.61, -2.6, -2.59, -2.58, -2.57, -2.56, -2.55, -2.54, -2.53]"
13,"[-1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05, -1.035]"
14,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69]"
15,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
16,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
17,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
18,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
19,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
20,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
21,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
22,"[1.005, 1.01, 1.015, 1.01, 1.008, 1.007, 1.006, 1.005, 1.004, 1.003]"
23,"[0.8193, 0.8395, 0.8597, 0.8799, 0.8991, 0.9193, 0.9395, 0.9597, 0.9799, 0.9991]"
24,"[-1.61, -1.62, -1.61, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
25,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
26,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
27,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
28,"[1.005, 1.01, 1.015, 1.01, 1.005, 1.008, 1.012, 1.015, 1.01, 1.008]"
29,"[-0.05, -0.06, -0.07, -0.08, -0.09, -0.075, -0.065, -0.055, -0.045, -0.035]"
30,"[0.345, 0.35, 0.34, 0.335, 0.34, 0.345, 0.35, 0.355, 0.35, 0.345]"
31,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
32,"[1.36, 1.34, 1.35, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
33,"[0.96, 0.95, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
34,"[0.765, 0.77, 0.78, 0.775, 0.785, 0.79, 0.78, 0.795, 0.785, 0.79]"
35,"[1.01, 1.02, 1.03, 1.025, 1.02, 1.015, 1.01, 1.015, 1.02, 1.025]"
36,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
37,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
38,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.88, 0.87, 0.88, 0.89, 0.9]"
39,"[-2.3, -2.28, -2.26, -2.24, -2.22, -2.2, -2.18, -2.16, -2.14, -2.12]"
40,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
41,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
42,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
43,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
44,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
45,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
46,"[-0.448, -0.444, -0.44, -0.436, -0.432, -0.428, -0.424, -0.42, -0.416, -0.412]"
47,"[-1.2, -1.18, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
48,"[0.52, 0.53, 0.51, 0.52, 0.53, 0.51, 0.52, 0.53, 0.52, 0.51]"
49,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
50,"[-2.305, -2.31, -2.315, -2.32, -2.325, -2.33, -2.335, -2.34, -2.345, -2.35]"
51,"[-0.6941, -0.685, -0.676, -0.667, -0.658, -0.649, -0.64, -0.631, -0.622, -0.613]"
52,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
53,"[0.785, 0.805, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
54,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
55,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
56,"[-0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29]"
57,"[0.235, 0.24, 0.245, 0.23, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
58,"[-0.5092, -0.5292, -0.5492, -0.5692, -0.5892, -0.6092, -0.6292, -0.6492, -0.6692, -0.6892]"
59,"[-0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
60,"[0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
61,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
62,"[-2.28, -2.29, -2.27, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
63,"[-0.6154, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
64,"[0.165, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
65,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
66,"[-0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949, -0.4949]"
67,"[0.579, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606]"
68,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
69,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
70,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
71,"[0.19, 0.185, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
72,"[1.015, 1.01, 1.012, 1.01, 1.013, 1.015, 1.017, 1.018, 1.019, 1.02]"
73,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
74,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
75,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
76,"[0.605, 0.59, 0.575, 0.56, 0.545, 0.53, 0.515, 0.5, 0.485, 0.47]"
77,"[1.38, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
78,"[-0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57]"
79,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
80,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
81,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
82,"[-0.17, -0.16, -0.18, -0.17, -0.19, -0.18, -0.17, -0.16, -0.18, -0.17]"
83,"[-2.186, -2.166, -2.146, -2.126, -2.106, -2.086, -2.066, -2.046, -2.026, -2.006]"
84,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
85,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
86,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
