example_index,grpo_prediction
0,"[0.705, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
1,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
2,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
3,"[-1.47, -1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
4,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
5,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
6,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
7,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
8,"[-0.215, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
9,"[0.66, 0.64, 0.65, 0.67, 0.68, 0.67, 0.66, 0.65, 0.66, 0.67]"
10,"[1.67, 1.68, 1.69, 1.68, 1.67, 1.66, 1.65, 1.66, 1.67, 1.68]"
11,"[0.6849, 0.6785, 0.6821, 0.6857, 0.6893, 0.6929, 0.6965, 0.6999, 0.7035, 0.7071]"
12,"[-2.09, -2.06, -2.04, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
13,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
14,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
15,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
16,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
17,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
18,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
19,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
20,"[-0.3387, -0.3079, -0.2771, -0.2463, -0.2155, -0.1847, -0.1539, -0.1231, -0.0923, -0.0615]"
21,"[1.665, 1.672, 1.678, 1.685, 1.692, 1.698, 1.705, 1.712, 1.719, 1.726]"
22,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
23,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
24,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
25,"[0.1, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
26,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
27,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
28,"[-0.01, 0.005, 0.01, 0.008, 0.006, 0.004, 0.002, -0.001, 0.003, 0.005]"
29,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
30,"[1.135, 1.142, 1.148, 1.155, 1.162, 1.169, 1.176, 1.183, 1.19, 1.197]"
31,"[0.83, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
32,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
33,"[-0.04, -0.02, -0.01, 0.01, 0.02, 0.03, 0.01, -0.01, -0.02, -0.03]"
34,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
35,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
36,"[1.88, 1.9, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
37,"[0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425]"
38,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
39,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
40,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
41,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
42,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
43,"[1.68, 1.72, 1.75, 1.7, 1.65, 1.68, 1.72, 1.75, 1.7, 1.65]"
44,"[1.25, 1.28, 1.32, 1.3, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23]"
45,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
46,"[-0.405, -0.382, -0.359, -0.336, -0.313, -0.29, -0.267, -0.244, -0.221, -0.198]"
47,"[-1.305, -1.29, -1.275, -1.26, -1.245, -1.23, -1.215, -1.2, -1.185, -1.17]"
48,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
49,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
50,"[-1.33, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
51,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
52,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
53,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
54,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
55,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
56,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
57,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
58,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
59,"[-0.5955, -0.5905, -0.5855, -0.5805, -0.5755, -0.5705, -0.5655, -0.5605, -0.5555, -0.5505]"
60,"[1.62, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
61,"[-1.18, -1.2, -1.22, -1.24, -1.26, -1.28, -1.3, -1.32, -1.34, -1.36]"
62,"[-1.8, -1.82, -1.81, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
63,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
64,"[1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96]"
65,"[0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064]"
66,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
67,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
68,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
69,"[0.5362, 0.5085, 0.4808, 0.4531, 0.4254, 0.3977, 0.37, 0.3423, 0.3146, 0.2869]"
70,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
71,"[1.485, 1.502, 1.519, 1.536, 1.553, 1.57, 1.587, 1.604, 1.621, 1.638]"
72,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
73,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
74,"[-1.02, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
75,"[-0.72, -0.68, -0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36]"
76,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
77,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
78,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
79,"[-0.644, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
80,"[0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
81,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
82,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
83,"[-1.83, -1.78, -1.73, -1.68, -1.63, -1.58, -1.53, -1.48, -1.43, -1.38]"
84,"[0.02805, 0.02805, 0.02805, 0.02805, 0.02805, 0.02805, 0.02805, 0.02805, 0.02805, 0.02805]"
85,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
86,"[1.35, 1.38, 1.42, 1.4, 1.43, 1.45, 1.47, 1.46, 1.48, 1.5]"
87,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
88,"[-0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35]"
89,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
90,"[1.66, 1.68, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
91,"[-0.205, -0.21, -0.2, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
92,"[1.75, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
93,"[0.615, 0.63, 0.605, 0.58, 0.595, 0.61, 0.625, 0.6, 0.585, 0.6]"
94,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
95,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
96,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
97,"[0.1766, 0.1755, 0.1744, 0.1733, 0.1722, 0.1711, 0.17, 0.171, 0.172, 0.173]"
98,"[0.895, 0.902, 0.91, 0.918, 0.925, 0.932, 0.939, 0.946, 0.953, 0.96]"
99,"[0.1132, 0.108, 0.102, 0.096, 0.09, 0.084, 0.078, 0.072, 0.066, 0.06]"
100,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
101,"[-1.55, -1.48, -1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23]"
102,"[-0.015, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
103,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
104,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
105,"[1.059, 1.059, 1.059, 1.059, 1.059, 1.059, 1.059, 1.059, 1.059, 1.059]"
106,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
107,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
108,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
109,"[0.985, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02]"
110,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
111,"[-0.9403, -0.885, -0.83, -0.775, -0.72, -0.665, -0.61, -0.555, -0.5, -0.445]"
112,"[1.71, 1.69, 1.67, 1.68, 1.66, 1.65, 1.67, 1.68, 1.69, 1.7]"
113,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
114,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
115,"[1.687, 1.725, 1.705, 1.755, 1.735, 1.765, 1.745, 1.775, 1.755, 1.785]"
116,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
117,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
118,"[-0.04434, -0.04134, -0.03834, -0.03534, -0.03234, -0.02934, -0.02634, -0.02334, -0.02034, -0.01734]"
119,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
120,"[0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02]"
