example_index,grpo_prediction
0,"[0.75, 0.76, 0.77, 0.755, 0.765, 0.775, 0.76, 0.77, 0.75, 0.76]"
1,"[-0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28]"
2,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
3,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
4,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
5,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
6,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
7,"[0.52, 0.51, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
8,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
9,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
10,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
11,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
12,"[-2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26]"
13,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
14,"[0.605, 0.585, 0.615, 0.605, 0.625, 0.615, 0.635, 0.625, 0.645, 0.635]"
15,"[0.65, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
16,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
17,"[0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411, 0.3411]"
18,"[-0.575, -0.585, -0.595, -0.605, -0.615, -0.625, -0.635, -0.645, -0.655, -0.665]"
19,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
20,"[0.685, 0.69, 0.675, 0.68, 0.695, 0.67, 0.68, 0.69, 0.675, 0.69]"
21,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
