example_index,grpo_prediction
0,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1,"[0.648, 0.652, 0.655, 0.658, 0.661, 0.664, 0.667, 0.67, 0.673, 0.676]"
2,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
3,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
4,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
5,"[-1.78, -1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47]"
6,"[1.28, 1.32, 1.35, 1.38, 1.4, 1.42, 1.44, 1.45, 1.46, 1.47]"
7,"[0.868, 0.87, 0.872, 0.874, 0.876, 0.878, 0.88, 0.882, 0.884, 0.886]"
8,"[-0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45, 0.55, 0.65]"
9,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
10,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
11,"[1.98, 2.02, 2.05, 2.03, 2.06, 2.08, 2.07, 2.09, 2.11, 2.13]"
12,"[-1.95, -1.9, -1.95, -1.9, -1.95, -1.9, -1.95, -1.9, -1.95, -1.9]"
13,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
14,"[-0.385, -0.38, -0.385, -0.38, -0.375, -0.37, -0.375, -0.38, -0.385, -0.39]"
15,"[-0.215, -0.205, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
16,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
17,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
18,"[-0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
19,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
20,"[1.02, 1.05, 1.03, 1.04, 1.06, 1.07, 1.05, 1.03, 1.04, 1.06]"
21,"[-0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
22,"[1.465, 1.475, 1.46, 1.445, 1.43, 1.425, 1.435, 1.445, 1.455, 1.465]"
23,"[1.4, 1.42, 1.45, 1.47, 1.48, 1.45, 1.43, 1.4, 1.38, 1.36]"
24,"[-2.12, -2.15, -2.18, -2.15, -2.1, -2.05, -2.02, -2.0, -1.98, -1.96]"
25,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
26,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
27,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
28,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
29,"[0.69, 0.71, 0.68, 0.69, 0.7, 0.67, 0.68, 0.7, 0.69, 0.71]"
30,"[-0.025, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
31,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
32,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86]"
