example_index,grpo_prediction
0,"[0.262, 0.265, 0.268, 0.271, 0.274, 0.277, 0.28, 0.283, 0.286, 0.289]"
1,"[1.22, 1.21, 1.19, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
2,"[-0.6069, -0.6044, -0.6019, -0.6008, -0.5997, -0.5986, -0.5975, -0.5964, -0.5953, -0.5942]"
3,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
4,"[-0.6005, -0.5856, -0.5707, -0.5558, -0.5409, -0.526, -0.5111, -0.4962, -0.4813, -0.4664]"
5,"[0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
6,"[0.07464, 0.07956, 0.08448, 0.0894, 0.09432, 0.09924, 0.10416, 0.10908, 0.114, 0.11892]"
7,"[0.09319, 0.08948, 0.07586, 0.06224, 0.04862, 0.035, 0.02138, 0.00776, -0.00586, -0.02048]"
8,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
9,"[0.1887, 0.1887, 0.1887, 0.1887, 0.1887, 0.1887, 0.1887, 0.1887, 0.1887, 0.1887]"
10,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
11,"[0.1907, 0.1954, 0.1923, 0.1981, 0.1932, 0.199, 0.2048, 0.2009, 0.2067, 0.2125]"
12,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
13,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
14,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
15,"[-0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63]"
16,"[0.9242, 0.9179, 0.9127, 0.9092, 0.9057, 0.9022, 0.9087, 0.9152, 0.9217, 0.9282]"
17,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
18,"[1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
19,"[1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46]"
20,"[-0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008]"
21,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
22,"[0.205, 0.21, 0.215, 0.218, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23]"
23,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
24,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
25,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
26,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
27,"[-0.605, -0.608, -0.61, -0.612, -0.614, -0.615, -0.616, -0.617, -0.618, -0.619]"
28,"[0.21, 0.22, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
29,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
30,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
31,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
32,"[0.258, 0.265, 0.272, 0.269, 0.276, 0.283, 0.28, 0.277, 0.264, 0.271]"
33,"[0.04, 0.045, 0.042, 0.048, 0.05, 0.055, 0.052, 0.058, 0.06, 0.065]"
34,"[-0.435, -0.428, -0.422, -0.416, -0.41, -0.404, -0.398, -0.392, -0.386, -0.38]"
35,"[-1.41, -1.405, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375]"
36,"[-1.45, -1.445, -1.448, -1.442, -1.44, -1.445, -1.448, -1.442, -1.445, -1.448]"
37,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
38,"[-0.4314, -0.425, -0.418, -0.411, -0.404, -0.397, -0.39, -0.383, -0.376, -0.369]"
39,"[0.65, 0.68, 0.7, 0.72, 0.73, 0.71, 0.7, 0.69, 0.68, 0.67]"
40,"[1.14, 1.145, 1.15, 1.148, 1.145, 1.142, 1.139, 1.136, 1.133, 1.13]"
41,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
42,"[0.015, -0.005, 0.02, -0.01, 0.005, -0.005, 0.01, -0.005, 0.015, -0.005]"
43,"[-1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31]"
44,"[-1.05, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
45,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
46,"[1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02]"
47,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
48,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
49,"[0.568, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596]"
50,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
51,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
52,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
53,"[-0.54, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57, -0.575, -0.58, -0.585]"
54,"[1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405]"
55,"[-0.465, -0.458, -0.451, -0.444, -0.437, -0.43, -0.423, -0.416, -0.409, -0.402]"
56,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
57,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
58,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
59,"[1.205, 1.215, 1.225, 1.235, 1.225, 1.215, 1.205, 1.215, 1.225, 1.235]"
60,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
61,"[0.7733, 0.7822, 0.7723, 0.7815, 0.7723, 0.7822, 0.7723, 0.7815, 0.7723, 0.7822]"
62,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
63,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
64,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
65,"[0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
66,"[1.235, 1.245, 1.255, 1.245, 1.255, 1.245, 1.255, 1.245, 1.255, 1.245]"
67,"[-1.85, -1.87, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96]"
68,"[-0.832, -0.815, -0.808, -0.801, -0.794, -0.787, -0.78, -0.773, -0.766, -0.759]"
69,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
70,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
71,"[-0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905]"
72,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
73,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
74,"[0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405]"
75,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
76,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
77,"[0.2812, 0.2812, 0.2812, 0.2812, 0.2812, 0.2812, 0.2812, 0.2812, 0.2812, 0.2812]"
78,"[1.085, 1.09, 1.095, 1.098, 1.1, 1.102, 1.105, 1.108, 1.11, 1.112]"
79,"[-0.57, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
80,"[-0.47, -0.465, -0.475, -0.47, -0.46, -0.465, -0.47, -0.465, -0.47, -0.465]"
81,"[-1.983, -1.978, -1.975, -1.972, -1.969, -1.966, -1.963, -1.96, -1.957, -1.954]"
