example_index,grpo_prediction
0,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1,"[-0.01, -0.005, -0.002, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.025]"
2,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
3,"[-1.171, -1.151, -1.131, -1.111, -1.091, -1.071, -1.051, -1.031, -1.011, -0.991]"
4,"[-1.05, -0.98, -0.92, -0.87, -0.83, -0.79, -0.76, -0.73, -0.71, -0.69]"
5,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
6,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
7,"[-0.574, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47, -0.455, -0.44]"
8,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27]"
9,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
10,"[1.937, 1.947, 1.957, 1.967, 1.977, 1.987, 1.997, 2.007, 2.017, 2.027]"
11,"[0.8876, 0.8754, 0.8932, 0.901, 0.9188, 0.9066, 0.9244, 0.9322, 0.94, 0.9478]"
12,"[-2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1]"
13,"[-0.79, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
14,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
15,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9]"
16,"[-0.12, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21]"
17,"[-0.8754, -0.8754, -0.8754, -0.8754, -0.8754, -0.8754, -0.8754, -0.8754, -0.8754, -0.8754]"
18,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
19,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
20,"[-0.228, -0.227, -0.226, -0.225, -0.224, -0.223, -0.222, -0.221, -0.22, -0.219]"
21,"[1.95, 1.93, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
22,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
23,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
24,"[-1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
25,"[-1.373, -1.398, -1.423, -1.448, -1.473, -1.498, -1.523, -1.548, -1.573, -1.598]"
26,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
27,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
28,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
29,"[0.1846, 0.1824, 0.1802, 0.178, 0.1758, 0.1736, 0.1714, 0.1692, 0.167, 0.1648]"
30,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
31,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
32,"[1.345, 1.35, 1.34, 1.335, 1.325, 1.33, 1.32, 1.315, 1.31, 1.305]"
33,"[0.02154, 0.02154, 0.02154, 0.02154, 0.02154, 0.02154, 0.02154, 0.02154, 0.02154, 0.02154]"
34,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
35,"[1.92, 1.95, 1.93, 1.94, 1.91, 1.93, 1.92, 1.94, 1.93, 1.95]"
36,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
37,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
38,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
39,"[-1.407, -1.375, -1.35, -1.325, -1.3, -1.275, -1.25, -1.225, -1.2, -1.175]"
40,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
41,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
42,"[0.25, 0.22, 0.24, 0.23, 0.26, 0.21, 0.23, 0.25, 0.24, 0.22]"
43,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
44,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
45,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
