example_index,grpo_prediction
0,"[1.965, 1.95, 1.975, 1.985, 1.99, 1.98, 1.97, 1.96, 1.955, 1.96]"
1,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[-0.735, -0.728, -0.721, -0.714, -0.707, -0.7, -0.693, -0.686, -0.679, -0.672]"
3,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
4,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7]"
5,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
6,"[1.105, 1.112, 1.118, 1.124, 1.13, 1.136, 1.142, 1.148, 1.154, 1.16]"
7,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
8,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
9,"[1.71, 1.73, 1.75, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
10,"[0.725, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
11,"[1.728, 1.715, 1.732, 1.72, 1.718, 1.725, 1.73, 1.728, 1.735, 1.74]"
12,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -1.99, -1.96, -1.93, -1.9]"
13,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
14,"[-0.215, -0.198, -0.182, -0.166, -0.15, -0.134, -0.118, -0.102, -0.086, -0.07]"
15,"[-0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
16,"[1.35, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
17,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
18,"[0.01, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45]"
19,"[0.55, 0.57, 0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.75, 0.78]"
20,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.9, 0.91, 0.92, 0.93]"
21,"[0.4731, 0.4623, 0.4515, 0.4407, 0.43, 0.4192, 0.4084, 0.4076, 0.4168, 0.426]"
22,"[1.64, 1.62, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
23,"[0.78, 0.77, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.79, 0.8]"
24,"[-1.99, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
25,"[0.501, 0.482, 0.463, 0.444, 0.425, 0.406, 0.387, 0.368, 0.349, 0.33]"
26,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.4, 0.39, 0.4, 0.41, 0.42]"
27,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
28,"[1.45, 1.44, 1.46, 1.45, 1.47, 1.46, 1.48, 1.47, 1.49, 1.48]"
29,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
30,"[-0.32, -0.31, -0.3, -0.33, -0.32, -0.31, -0.3, -0.34, -0.33, -0.32]"
31,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
32,"[2.25, 2.28, 2.27, 2.26, 2.29, 2.3, 2.32, 2.31, 2.34, 2.33]"
33,"[1.25, 1.28, 1.31, 1.33, 1.34, 1.32, 1.31, 1.3, 1.28, 1.26]"
34,"[-0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445]"
35,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
36,"[0.58, 0.62, 0.65, 0.63, 0.61, 0.6, 0.62, 0.64, 0.63, 0.61]"
37,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
38,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
39,"[-1.79, -1.74, -1.68, -1.62, -1.56, -1.5, -1.44, -1.38, -1.32, -1.26]"
40,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
41,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
42,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
43,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
44,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
45,"[0.18, 0.19, 0.17, 0.18, 0.19, 0.2, 0.18, 0.19, 0.2, 0.21]"
46,"[-0.01, -0.005, -0.008, -0.003, -0.006, -0.009, -0.012, -0.015, -0.018, -0.021]"
47,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
48,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
49,"[-1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78]"
50,"[-1.597, -1.667, -1.634, -1.597, -1.667, -1.634, -1.597, -1.667, -1.634, -1.597]"
51,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
52,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
53,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
54,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
55,"[0.78, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
56,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
57,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
58,"[-0.65, -0.63, -0.6, -0.58, -0.55, -0.53, -0.5, -0.48, -0.46, -0.45]"
59,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
60,"[-0.4, -0.35, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
61,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
62,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
63,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
64,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
65,"[1.44, 1.445, 1.45, 1.448, 1.445, 1.448, 1.45, 1.452, 1.455, 1.458]"
66,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
67,"[-0.4954, -0.4883, -0.4812, -0.4741, -0.467, -0.46, -0.453, -0.446, -0.439, -0.432]"
68,"[-0.59, -0.57, -0.58, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
69,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
70,"[-0.97, -0.93, -0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61]"
71,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
72,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
73,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
74,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
75,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
76,"[-0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
77,"[2.06, 2.04, 2.02, 2.03, 2.01, 2.05, 2.07, 2.06, 2.08, 2.09]"
78,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
79,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
80,"[-0.442, -0.448, -0.445, -0.441, -0.438, -0.435, -0.432, -0.429, -0.426, -0.423]"
81,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
82,"[-0.03, -0.02, -0.01, -0.0, 0.01, 0.02, 0.01, 0.0, -0.01, -0.02]"
83,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
84,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
85,"[0.795, 0.792, 0.79, 0.793, 0.791, 0.794, 0.792, 0.79, 0.793, 0.791]"
86,"[-0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305]"
87,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
88,"[0.865, 0.88, 0.895, 0.91, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0]"
89,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
90,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
91,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
92,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
93,"[1.95, 1.92, 1.98, 2.01, 2.03, 2.05, 2.07, 2.08, 2.09, 2.1]"
94,"[-1.498, -1.426, -1.377, -1.358, -1.308, -1.32, -1.34, -1.36, -1.38, -1.4]"
95,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
96,"[-1.146, -1.123, -1.091, -1.059, -1.027, -0.995, -0.963, -0.931, -0.899, -0.867]"
97,"[-0.7732, -0.7732, -0.7732, -0.7732, -0.7732, -0.7732, -0.7732, -0.7732, -0.7732, -0.7732]"
98,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
99,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
100,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
101,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
102,"[1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
103,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
104,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
105,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
106,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
107,"[-1.146, -1.041, -0.8845, -0.7672, -0.65, -0.5778, -0.5, -0.4401, -0.38, -0.32]"
108,"[-1.85, -1.8, -1.85, -1.9, -1.95, -1.8, -1.75, -1.7, -1.65, -1.6]"
109,"[-0.1759, -0.1759, -0.1759, -0.1759, -0.1759, -0.1759, -0.1759, -0.1759, -0.1759, -0.1759]"
110,"[0.71, 0.69, 0.7, 0.72, 0.73, 0.74, 0.71, 0.72, 0.73, 0.74]"
111,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
112,"[-0.1177, -0.1177, -0.1177, -0.1177, -0.1177, -0.1177, -0.1177, -0.1177, -0.1177, -0.1177]"
113,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
114,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
115,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
116,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
117,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
118,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
119,"[0.545, 0.535, 0.525, 0.515, 0.505, 0.495, 0.485, 0.475, 0.465, 0.455]"
120,"[0.13, 0.135, 0.128, 0.125, 0.122, 0.12, 0.118, 0.116, 0.115, 0.114]"
121,"[-0.6057, -0.5894, -0.5731, -0.5568, -0.5405, -0.5242, -0.5079, -0.4916, -0.4753, -0.459]"
122,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
123,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
124,"[-0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525]"
125,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
126,"[0.035, 0.038, 0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063]"
127,"[0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.72, 0.715]"
128,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
129,"[0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765]"
130,"[-0.8, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
131,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
132,"[-0.032, -0.025, -0.018, -0.011, -0.004, 0.003, 0.009, 0.016, 0.023, 0.03]"
133,"[1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85]"
134,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
135,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
136,"[-0.5561, -0.5561, -0.5561, -0.5561, -0.5561, -0.5561, -0.5561, -0.5561, -0.5561, -0.5561]"
