example_index,grpo_prediction
0,"[-0.215, -0.218, -0.221, -0.224, -0.227, -0.23, -0.233, -0.236, -0.239, -0.242]"
1,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
2,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
3,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
4,"[-0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39]"
5,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
6,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
7,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
8,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
9,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
10,"[-1.345, -1.34, -1.348, -1.342, -1.347, -1.343, -1.349, -1.346, -1.341, -1.348]"
11,"[-0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525]"
12,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
13,"[1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612]"
14,"[-0.648, -0.645, -0.642, -0.639, -0.636, -0.633, -0.63, -0.627, -0.624, -0.621]"
15,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
16,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35, 0.34, 0.33]"
17,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
18,"[1.188, 1.19, 1.192, 1.195, 1.198, 1.2, 1.202, 1.205, 1.208, 1.21]"
19,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
20,"[-0.565, -0.558, -0.551, -0.544, -0.537, -0.53, -0.523, -0.516, -0.509, -0.502]"
21,"[-1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
22,"[-0.578, -0.575, -0.572, -0.569, -0.566, -0.563, -0.56, -0.557, -0.554, -0.551]"
23,"[-0.235, -0.234, -0.233, -0.232, -0.231, -0.23, -0.229, -0.228, -0.227, -0.226]"
24,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
25,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
26,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
27,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
28,"[-0.62, -0.59, -0.57, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
29,"[0.995, 0.998, 1.002, 1.005, 1.008, 1.011, 1.014, 1.017, 1.02, 1.023]"
30,"[-0.908, -0.905, -0.902, -0.9, -0.898, -0.896, -0.894, -0.892, -0.89, -0.888]"
31,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
32,"[-0.01, -0.005, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.024, -0.026]"
33,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
34,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
