example_index,grpo_prediction
0,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
1,"[2.117, 2.117, 2.117, 2.117, 2.117, 2.117, 2.117, 2.117, 2.117, 2.117]"
2,"[-0.992, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855]"
3,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
4,"[-1.299, -1.285, -1.271, -1.257, -1.243, -1.229, -1.215, -1.201, -1.187, -1.173]"
5,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
6,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
7,"[-2.05, -2.02, -2.08, -2.1, -2.15, -2.18, -2.2, -2.22, -2.25, -2.28]"
8,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
9,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
10,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
11,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
12,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
13,"[1.469, 1.456, 1.443, 1.43, 1.417, 1.404, 1.391, 1.378, 1.365, 1.352]"
14,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
15,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
16,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
17,"[-1.2, -1.22, -1.21, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29]"
18,"[1.53, 1.51, 1.52, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
19,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
20,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
21,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.04]"
22,"[-1.646, -1.645, -1.644, -1.643, -1.642, -1.641, -1.64, -1.639, -1.638, -1.637]"
23,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
24,"[0.75, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
25,"[-1.245, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
26,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
27,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
28,"[-1.406, -1.406, -1.406, -1.406, -1.406, -1.406, -1.406, -1.406, -1.406, -1.406]"
29,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
30,"[-0.8834, -0.8553, -0.8276, -0.7999, -0.7722, -0.7445, -0.7168, -0.6891, -0.6614, -0.6337]"
31,"[-0.695, -0.688, -0.682, -0.676, -0.67, -0.664, -0.658, -0.652, -0.646, -0.64]"
32,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
33,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
34,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
35,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
36,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
37,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
38,"[-1.305, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
39,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
40,"[2.05, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4]"
41,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
42,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
43,"[-0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61]"
44,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
45,"[1.42, 1.45, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
46,"[2.25, 2.3, 2.28, 2.25, 2.22, 2.2, 2.18, 2.15, 2.12, 2.1]"
47,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
48,"[-0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54]"
49,"[0.86, 0.84, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
50,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
51,"[1.42, 1.45, 1.48, 1.47, 1.44, 1.41, 1.43, 1.46, 1.48, 1.45]"
52,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
53,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
54,"[0.3872, 0.4162, 0.4562, 0.4321, 0.4012, 0.3789, 0.3567, 0.3345, 0.3123, 0.2901]"
55,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
56,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
57,"[-1.328, -1.328, -1.328, -1.328, -1.328, -1.328, -1.328, -1.328, -1.328, -1.323]"
58,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
59,"[1.276, 1.285, 1.294, 1.303, 1.312, 1.321, 1.33, 1.339, 1.348, 1.357]"
60,"[-0.79, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
