example_index,grpo_prediction
0,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
1,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
2,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
3,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
4,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
5,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
6,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
7,"[-0.12, -0.122, -0.124, -0.126, -0.128, -0.13, -0.132, -0.134, -0.136, -0.138]"
8,"[-1.905, -1.915, -1.925, -1.935, -1.945, -1.955, -1.965, -1.975, -1.985, -1.995]"
9,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
10,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
11,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
12,"[0.5867, 0.5867, 0.5867, 0.5867, 0.5867, 0.5867, 0.5867, 0.5867, 0.5867, 0.5867]"
13,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
14,"[-0.805, -0.812, -0.818, -0.824, -0.83, -0.836, -0.842, -0.848, -0.854, -0.86]"
15,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
16,"[0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385]"
17,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
18,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.98, 1.0, 1.02, 1.04, 1.06]"
19,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.85, 0.84, 0.86, 0.88, 0.9]"
20,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
21,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
22,"[0.083, 0.105, 0.127, 0.149, 0.171, 0.193, 0.215, 0.237, 0.259, 0.281]"
23,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
24,"[0.65, 0.68, 0.7, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
25,"[0.3356, 0.3289, 0.3123, 0.3045, 0.3167, 0.3289, 0.3411, 0.3333, 0.3255, 0.3377]"
26,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
27,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985]"
28,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
29,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
30,"[-1.185, -1.165, -1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025, -1.005]"
31,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
32,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
