example_index,grpo_prediction
0,"[0.25, 0.24, 0.26, 0.25, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26]"
1,"[0.6636, 0.677, 0.6904, 0.7038, 0.7172, 0.7306, 0.744, 0.7574, 0.7708, 0.7842]"
2,"[-0.4976, -0.4823, -0.4671, -0.452, -0.4369, -0.4218, -0.4067, -0.3916, -0.3765, -0.3614]"
3,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
4,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
5,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
6,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.9, 0.88, 0.89, 0.9, 0.91]"
7,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
8,"[-2.05, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16]"
9,"[0.25, 0.2, 0.18, 0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.27]"
10,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
11,"[0.3649, 0.3232, 0.3492, 0.3622, 0.3752, 0.3882, 0.4012, 0.4142, 0.4272, 0.4402]"
12,"[-0.25, -0.28, -0.31, -0.34, -0.37, -0.4, -0.43, -0.46, -0.49, -0.52]"
13,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
14,"[0.04, 0.05, 0.06, 0.045, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02]"
15,"[-0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
16,"[0.7, 0.72, 0.75, 0.73, 0.74, 0.76, 0.77, 0.75, 0.73, 0.74]"
17,"[0.73, 0.75, 0.77, 0.76, 0.74, 0.72, 0.73, 0.74, 0.75, 0.76]"
18,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
19,"[-0.11, -0.12, -0.105, -0.09, -0.085, -0.07, -0.065, -0.06, -0.055, -0.05]"
20,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
21,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
22,"[0.67, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
23,"[0.78, 0.8, 0.77, 0.79, 0.81, 0.78, 0.82, 0.8, 0.83, 0.81]"
24,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.6, 0.61, 0.62, 0.63, 0.64]"
25,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
26,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
27,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
28,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
29,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
30,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
31,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
32,"[0.83, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
