example_index,grpo_prediction
0,"[0.1565, 0.1575, 0.1585, 0.1595, 0.1605, 0.1615, 0.1625, 0.1635, 0.1645, 0.1655]"
1,"[1.435, 1.425, 1.445, 1.435, 1.425, 1.445, 1.435, 1.425, 1.445, 1.435]"
2,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
3,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
4,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
5,"[0.76, 0.74, 0.77, 0.75, 0.78, 0.76, 0.79, 0.77, 0.78, 0.8]"
6,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
7,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
8,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
9,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0]"
10,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
11,"[-0.02554, -0.02554, -0.02554, -0.02554, -0.02554, -0.02554, -0.02554, -0.02554, -0.02554, -0.02554]"
12,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
13,"[1.55, 1.57, 1.56, 1.58, 1.6, 1.62, 1.61, 1.63, 1.65, 1.67]"
14,"[0.365, 0.37, 0.368, 0.366, 0.364, 0.362, 0.36, 0.358, 0.356, 0.354]"
15,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
16,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
17,"[-0.6628, -0.6687, -0.6745, -0.6803, -0.6861, -0.6919, -0.6977, -0.7035, -0.7093, -0.7151]"
18,"[0.85, 0.84, 0.86, 0.85, 0.84, 0.85, 0.86, 0.85, 0.84, 0.85]"
19,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.03, 1.06, 1.07, 1.05, 1.08]"
20,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
21,"[-1.154, -1.15, -1.146, -1.142, -1.138, -1.134, -1.13, -1.126, -1.122, -1.118]"
22,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
23,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
24,"[0.605, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
25,"[-0.72, -0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96, -0.99]"
26,"[1.65, 1.68, 1.63, 1.67, 1.69, 1.64, 1.66, 1.68, 1.7, 1.65]"
27,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
28,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
29,"[1.53, 1.53, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52]"
30,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
31,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
32,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
33,"[-0.5248, -0.5248, -0.5248, -0.5248, -0.5248, -0.5248, -0.5248, -0.5248, -0.5248, -0.5248]"
34,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
35,"[-1.1, -1.12, -1.11, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
36,"[-1.101, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
37,"[-0.32, -0.31, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
38,"[-0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78]"
39,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
40,"[1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
41,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
42,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
