example_index,grpo_prediction
0,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26]"
1,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
2,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
3,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
4,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
5,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
6,"[0.465, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
7,"[0.445, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
8,"[-1.77, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
9,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
10,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
11,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.51, 0.5, 0.49, 0.48]"
12,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
13,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
14,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
15,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
16,"[1.347, 1.347, 1.347, 1.347, 1.347, 1.347, 1.347, 1.347, 1.347, 1.347]"
17,"[0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0]"
18,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
19,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
20,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
21,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
22,"[0.5849, 0.5768, 0.5837, 0.5896, 0.5915, 0.5904, 0.5873, 0.5892, 0.5921, 0.594]"
23,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
24,"[0.775, 0.773, 0.77, 0.768, 0.765, 0.762, 0.759, 0.756, 0.753, 0.75]"
25,"[0.01, 0.005, 0.008, 0.003, -0.002, -0.005, -0.008, -0.01, -0.007, -0.004]"
26,"[0.96, 0.95, 0.97, 0.96, 0.98, 0.97, 0.99, 0.98, 1.0, 1.01]"
27,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
28,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
29,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
30,"[-1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
31,"[-0.91, -0.905, -0.9, -0.905, -0.91, -0.915, -0.905, -0.9, -0.905, -0.91]"
32,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49, 0.48, 0.49]"
33,"[0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
34,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
35,"[-1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48]"
36,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
37,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
38,"[0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435]"
39,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
40,"[0.81, 0.805, 0.815, 0.81, 0.805, 0.81, 0.815, 0.82, 0.815, 0.82]"
41,"[-1.685, -1.652, -1.623, -1.601, -1.589, -1.577, -1.565, -1.553, -1.541, -1.529]"
42,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
43,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
44,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
45,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
46,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
47,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
48,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
49,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
50,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
51,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
52,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
53,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
54,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
55,"[0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
56,"[1.825, 1.815, 1.805, 1.8, 1.795, 1.79, 1.785, 1.78, 1.775, 1.77]"
57,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
58,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.72, 0.74]"
59,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
60,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
61,"[0.72, 0.73, 0.71, 0.72, 0.73, 0.74, 0.72, 0.73, 0.71, 0.72]"
62,"[1.076, 1.044, 1.062, 1.206, 1.297, 1.283, 1.265, 1.247, 1.23, 1.213]"
63,"[1.55, 1.53, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
64,"[-0.7748, -0.7689, -0.763, -0.7571, -0.7512, -0.7453, -0.7394, -0.7335, -0.7276, -0.7217]"
65,"[0.5312, 0.5412, 0.5512, 0.5612, 0.5712, 0.5812, 0.5912, 0.6012, 0.6112, 0.6212]"
66,"[0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035]"
67,"[-1.715, -1.725, -1.71, -1.715, -1.72, -1.718, -1.722, -1.719, -1.721, -1.723]"
68,"[-0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855]"
69,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
70,"[0.7059, 0.7165, 0.7271, 0.7377, 0.7483, 0.7589, 0.7695, 0.7801, 0.7907, 0.8013]"
71,"[-0.7268, -0.7168, -0.7068, -0.6968, -0.6868, -0.6768, -0.6668, -0.6568, -0.6468, -0.6368]"
72,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
73,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
74,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
75,"[1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
76,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
77,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
78,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
79,"[0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33]"
80,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
81,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
82,"[1.02, 1.03, 1.04, 1.035, 1.025, 1.015, 1.02, 1.01, 1.005, 1.01]"
83,"[0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545]"
84,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
85,"[0.44, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
86,"[-1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955]"
87,"[0.94, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.99]"
88,"[0.8789, 0.8789, 0.8789, 0.8789, 0.8789, 0.8789, 0.8789, 0.8789, 0.8789, 0.8789]"
89,"[-0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196]"
90,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
91,"[0.445, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.465]"
92,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
93,"[0.47, 0.46, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
94,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
95,"[1.44, 1.45, 1.46, 1.445, 1.455, 1.465, 1.45, 1.46, 1.44, 1.45]"
96,"[1.045, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
97,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
98,"[-1.135, -1.105, -1.125, -1.155, -1.185, -1.215, -1.245, -1.275, -1.305, -1.335]"
99,"[1.08, 1.05, 1.07, 1.1, 1.12, 1.1, 1.08, 1.1, 1.12, 1.1]"
100,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
101,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2]"
102,"[0.465, 0.47, 0.46, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
103,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
104,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
105,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
106,"[0.005, -0.002, 0.001, -0.001, 0.002, -0.003, 0.004, -0.004, 0.005, -0.005]"
107,"[0.961, 0.975, 0.965, 0.98, 0.97, 0.985, 0.99, 0.98, 0.995, 1.0]"
108,"[0.95, 0.96, 0.97, 0.955, 0.965, 0.975, 0.96, 0.97, 0.955, 0.965]"
109,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
110,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
111,"[0.39, 0.41, 0.4, 0.38, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
112,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
113,"[0.7282, 0.735, 0.742, 0.749, 0.756, 0.763, 0.77, 0.777, 0.784, 0.791]"
114,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
115,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
116,"[0.46, 0.465, 0.46, 0.455, 0.46, 0.465, 0.46, 0.455, 0.46, 0.465]"
117,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
118,"[0.905, 0.92, 0.91, 0.93, 0.94, 0.925, 0.91, 0.9, 0.89, 0.88]"
119,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
120,"[0.085, 0.112, 0.134, 0.145, 0.156, 0.167, 0.178, 0.189, 0.199, 0.209]"
121,"[1.38, 1.42, 1.45, 1.43, 1.41, 1.39, 1.4, 1.43, 1.45, 1.47]"
122,"[-0.81, -0.82, -0.815, -0.805, -0.81, -0.8, -0.81, -0.805, -0.815, -0.82]"
123,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
124,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
125,"[-0.88, -0.86, -0.87, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
126,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
127,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
128,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
129,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
130,"[-2.025, -2.03, -2.035, -2.04, -2.045, -2.05, -2.055, -2.06, -2.065, -2.07]"
131,"[-1.73, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
132,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.815, 0.81, 0.805, 0.8, 0.795]"
133,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
134,"[0.892, 0.885, 0.878, 0.89, 0.883, 0.875, 0.888, 0.88, 0.872, 0.885]"
135,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
136,"[-1.719, -1.717, -1.715, -1.713, -1.711, -1.709, -1.707, -1.705, -1.703, -1.701]"
137,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
138,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
139,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
140,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
141,"[1.105, 1.12, 1.135, 1.14, 1.125, 1.11, 1.12, 1.13, 1.14, 1.15]"
142,"[0.52, 0.525, 0.522, 0.528, 0.53, 0.535, 0.532, 0.538, 0.54, 0.545]"
143,"[0.34, 0.35, 0.33, 0.32, 0.31, 0.3, 0.32, 0.31, 0.3, 0.29]"
144,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
145,"[-1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
146,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
147,"[0.9, 0.92, 0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81]"
148,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
149,"[-1.122, -1.118, -1.115, -1.112, -1.109, -1.106, -1.103, -1.1, -1.097, -1.094]"
150,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
151,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
152,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
