example_index,grpo_prediction
0,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
1,"[0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
2,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
3,"[1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995]"
4,"[-0.03, -0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
5,"[0.885, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
6,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
7,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
8,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
9,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02]"
10,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
11,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
12,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
13,"[1.395, 1.398, 1.39, 1.385, 1.388, 1.392, 1.395, 1.398, 1.401, 1.404]"
14,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
15,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
16,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
17,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
18,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
19,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
20,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
21,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
22,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
23,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
24,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
25,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
26,"[1.08, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
27,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
28,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
29,"[0.725, 0.718, 0.715, 0.722, 0.735, 0.74, 0.738, 0.745, 0.75, 0.748]"
30,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
31,"[-0.705, -0.703, -0.701, -0.699, -0.697, -0.695, -0.693, -0.691, -0.689, -0.687]"
32,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
33,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
34,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
35,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
36,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
37,"[-1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.105, -1.105, -1.105]"
38,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
39,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
40,"[0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
41,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
42,"[-0.225, -0.23, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
43,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
44,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
45,"[0.85, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
46,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
47,"[1.15, 1.17, 1.19, 1.18, 1.16, 1.14, 1.13, 1.12, 1.11, 1.1]"
48,"[-1.69, -1.66, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
49,"[1.205, 1.185, 1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105]"
50,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
51,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
52,"[-1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935]"
53,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
54,"[0.7251, 0.7342, 0.7433, 0.7324, 0.7215, 0.7106, 0.7097, 0.7188, 0.7279, 0.737]"
55,"[0.045, 0.035, 0.025, 0.015, 0.0, -0.005, -0.015, -0.025, -0.035, -0.045]"
56,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
57,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
58,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
59,"[0.8888, 0.9172, 0.9456, 0.9741, 0.9872, 0.9991, 1.0123, 1.0256, 1.0391, 1.0523]"
60,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
61,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
62,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
63,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95]"
64,"[-1.226, -1.226, -1.226, -1.226, -1.226, -1.226, -1.226, -1.226, -1.226, -1.226]"
65,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
66,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
67,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
68,"[-1.22, -1.21, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
69,"[-0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.095, -0.1, -0.11, -0.12]"
70,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
71,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
72,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
73,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
