example_index,grpo_prediction
0,"[0.08, 0.082, 0.085, 0.088, 0.09, 0.092, 0.095, 0.098, 0.1, 0.105]"
1,"[1.31, 1.315, 1.32, 1.318, 1.315, 1.312, 1.318, 1.325, 1.322, 1.32]"
2,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
3,"[1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02]"
4,"[-0.315, -0.305, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
5,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
6,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
7,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
8,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
9,"[-0.075, -0.073, -0.071, -0.069, -0.067, -0.065, -0.063, -0.061, -0.059, -0.057]"
10,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
11,"[-0.105, -0.102, -0.099, -0.096, -0.093, -0.09, -0.087, -0.084, -0.081, -0.078]"
12,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
13,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
14,"[-0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9]"
15,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
16,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
17,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
18,"[0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035]"
19,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
20,"[-0.195, -0.194, -0.193, -0.192, -0.191, -0.19, -0.189, -0.188, -0.187, -0.186]"
21,"[-1.47, -1.465, -1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495]"
22,"[-0.1402, -0.1374, -0.1346, -0.1318, -0.129, -0.1262, -0.1234, -0.1206, -0.1178, -0.115]"
23,"[-0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195]"
24,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
25,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.405, -0.4, -0.395, -0.39]"
26,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
