example_index,grpo_prediction
0,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
2,"[-1.005, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905]"
3,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
4,"[0.85, 0.87, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
5,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
6,"[-0.2685, -0.2365, -0.2145, -0.1925, -0.1705, -0.1485, -0.1265, -0.1045, -0.0825, -0.0605]"
7,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
8,"[-1.715, -1.72, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675]"
9,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
10,"[-1.071, -1.06, -1.045, -1.03, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
11,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
12,"[0.61, 0.605, 0.615, 0.62, 0.618, 0.612, 0.615, 0.62, 0.618, 0.615]"
13,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
14,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
15,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
16,"[0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38]"
17,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
18,"[1.75, 1.78, 1.72, 1.75, 1.7, 1.68, 1.65, 1.63, 1.6, 1.58]"
19,"[1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6]"
20,"[-0.3222, -0.3411, -0.3509, -0.3607, -0.3705, -0.3803, -0.3901, -0.4, -0.41, -0.42]"
21,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
22,"[0.065, 0.058, 0.062, 0.068, 0.072, 0.069, 0.075, 0.071, 0.077, 0.08]"
23,"[-0.352, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
24,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
25,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
26,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.03, 1.01, 1.05, 1.06, 1.08]"
27,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
28,"[-0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
29,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
30,"[-1.036, -1.036, -1.036, -1.036, -1.036, -1.036, -1.036, -1.036, -1.036, -1.036]"
31,"[-0.5189, -0.5189, -0.5189, -0.5189, -0.5189, -0.5189, -0.5189, -0.5189, -0.5189, -0.5189]"
32,"[0.123, 0.118, 0.125, 0.132, 0.138, 0.145, 0.152, 0.159, 0.166, 0.173]"
33,"[-0.2052, -0.1944, -0.2052, -0.1944, -0.2052, -0.1944, -0.2052, -0.1944, -0.2052, -0.1944]"
34,"[-0.2405, -0.2405, -0.2405, -0.2405, -0.2405, -0.2405, -0.2405, -0.2405, -0.2405, -0.2405]"
35,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
36,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
37,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
38,"[-0.2402, -0.2501, -0.2601, -0.2701, -0.2801, -0.2901, -0.2999, -0.2998, -0.2997, -0.2996]"
39,"[0.4581, 0.4681, 0.4781, 0.4881, 0.4981, 0.4921, 0.4821, 0.4921, 0.5021, 0.5121]"
40,"[1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
41,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
42,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
43,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
44,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
45,"[0.7773, 0.7773, 0.7773, 0.7773, 0.7773, 0.7773, 0.7773, 0.7773, 0.7773, 0.7773]"
