example_index,grpo_prediction
0,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
1,"[0.7432, 0.7654, 0.7876, 0.8098, 0.832, 0.8542, 0.8764, 0.8986, 0.9208, 0.943]"
2,"[-1.056, -1.046, -1.036, -1.026, -1.016, -1.006, -0.996, -0.986, -0.976, -0.966]"
3,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
4,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
5,"[-0.2993, -0.288, -0.276, -0.264, -0.252, -0.24, -0.228, -0.216, -0.204, -0.192]"
6,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
7,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
8,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
9,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
10,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
11,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
12,"[-1.18, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.9]"
13,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
14,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
15,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
16,"[0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
17,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
