example_index,grpo_prediction
0,"[0.126, 0.127, 0.128, 0.129, 0.13, 0.129, 0.128, 0.127, 0.126, 0.125]"
1,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
2,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.396, -1.394, -1.392, -1.39, -1.388]"
3,"[1.68, 1.71, 1.74, 1.72, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79]"
4,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
5,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
6,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
7,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
8,"[-1.51, -1.505, -1.502, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47]"
9,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
10,"[-1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22]"
11,"[-0.1633, -0.1596, -0.1559, -0.1522, -0.1485, -0.1448, -0.1411, -0.1374, -0.1337, -0.13]"
12,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
13,"[1.175, 1.183, 1.18, 1.178, 1.176, 1.174, 1.172, 1.17, 1.168, 1.166]"
14,"[-0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005]"
15,"[-0.492, -0.488, -0.485, -0.482, -0.479, -0.476, -0.473, -0.47, -0.467, -0.464]"
16,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
17,"[-0.2959, -0.2859, -0.2759, -0.2659, -0.2559, -0.2459, -0.2359, -0.2259, -0.2159, -0.2059]"
18,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
19,"[0.66, 0.67, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
20,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
21,"[-1.215, -1.22, -1.21, -1.205, -1.21, -1.215, -1.22, -1.215, -1.22, -1.215]"
22,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
23,"[0.175, 0.178, 0.182, 0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203]"
24,"[0.9956, 0.9956, 0.9956, 0.9956, 0.9956, 0.9956, 0.9956, 0.9956, 0.9956, 0.9956]"
25,"[-0.215, -0.198, -0.182, -0.166, -0.15, -0.134, -0.118, -0.102, -0.086, -0.07]"
26,"[0.685, 0.69, 0.695, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
