example_index,grpo_prediction
0,"[0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342]"
1,"[0.985, 0.992, 1.005, 1.012, 1.018, 1.025, 1.032, 1.039, 1.046, 1.053]"
2,"[-1.068, -1.065, -1.062, -1.06, -1.058, -1.056, -1.054, -1.052, -1.05, -1.048]"
3,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
4,"[-0.2148, -0.2073, -0.2198, -0.2133, -0.2058, -0.1983, -0.1918, -0.1853, -0.1788, -0.1723]"
5,"[0.9976, 1.005, 1.012, 1.018, 1.024, 1.03, 1.036, 1.042, 1.048, 1.054]"
6,"[-0.039, -0.038, -0.037, -0.036, -0.035, -0.034, -0.033, -0.032, -0.031, -0.03]"
7,"[-0.118, -0.113, -0.108, -0.103, -0.098, -0.093, -0.088, -0.083, -0.078, -0.073]"
8,"[-1.51, -1.505, -1.502, -1.501, -1.5, -1.499, -1.498, -1.497, -1.496, -1.495]"
9,"[0.145, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15]"
10,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
11,"[0.105, 0.102, 0.098, 0.095, 0.092, 0.09, 0.088, 0.086, 0.084, 0.082]"
12,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
13,"[1.49, 1.48, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46]"
14,"[-0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9]"
15,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
16,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
17,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
18,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
19,"[0.995, 1.002, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
20,"[-0.1454, -0.1454, -0.1454, -0.1454, -0.1454, -0.1454, -0.1454, -0.1454, -0.1454, -0.1454]"
21,"[-1.33, -1.325, -1.328, -1.329, -1.332, -1.33, -1.327, -1.328, -1.329, -1.331]"
22,"[-0.02, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
23,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
24,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
25,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
26,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
27,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.0, -0.99, -0.98, -0.97]"
28,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015]"
29,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
30,"[-1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
31,"[-0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725]"
32,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
33,"[-0.1046, -0.1361, -0.1454, -0.103, -0.06419, -0.03999, -0.01038, -0.001467, -0.08424, -0.1046]"
