example_index,grpo_prediction
0,"[0.55, 0.56, 0.57, 0.56, 0.58, 0.59, 0.61, 0.62, 0.6, 0.63]"
1,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
2,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
3,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
4,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
5,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
6,"[0.088, 0.085, 0.082, 0.08, 0.078, 0.076, 0.075, 0.074, 0.073, 0.072]"
7,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, 0.0]"
8,"[-1.005, -0.985, -0.955, -0.935, -0.915, -0.895, -0.875, -0.855, -0.835, -0.815]"
9,"[0.32, 0.31, 0.32, 0.315, 0.325, 0.318, 0.322, 0.319, 0.321, 0.317]"
10,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
11,"[0.36, 0.34, 0.35, 0.37, 0.38, 0.39, 0.37, 0.36, 0.35, 0.34]"
12,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
13,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
14,"[-0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
15,"[-0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
16,"[0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155]"
17,"[-0.15, -0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
18,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
19,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
20,"[0.07564, 0.08735, 0.09896, 0.11057, 0.09788, 0.10959, 0.1213, 0.13301, 0.14472, 0.15643]"
21,"[-1.69, -1.66, -1.68, -1.67, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
22,"[0.275, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
23,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
24,"[0.0131, 0.0131, 0.0131, 0.0131, 0.0131, 0.0131, 0.0131, 0.0131, 0.0131, 0.0131]"
25,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
26,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
27,"[-0.849, -0.828, -0.807, -0.786, -0.765, -0.744, -0.723, -0.702, -0.681, -0.66]"
28,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
29,"[0.795, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
30,"[-0.8774, -0.869, -0.86, -0.851, -0.842, -0.833, -0.824, -0.815, -0.806, -0.797]"
31,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
32,"[0.38, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
33,"[0.08, 0.075, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
34,"[0.34, 0.32, 0.35, 0.33, 0.36, 0.34, 0.37, 0.35, 0.38, 0.36]"
35,"[-1.016, -0.985, -0.954, -0.923, -0.892, -0.861, -0.83, -0.799, -0.768, -0.737]"
36,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
37,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
38,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
39,"[2.25, 2.23, 2.2, 2.18, 2.15, 2.17, 2.19, 2.22, 2.24, 2.26]"
40,"[0.85, 0.8, 0.75, 0.7, 0.65, 0.6, 0.55, 0.5, 0.45, 0.4]"
41,"[-1.62, -1.59, -1.65, -1.63, -1.61, -1.58, -1.56, -1.54, -1.52, -1.5]"
42,"[0.095, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
43,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
44,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
45,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
46,"[0.88, 0.92, 0.95, 1.0, 1.03, 1.05, 1.07, 1.08, 1.09, 1.1]"
47,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
48,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
49,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
50,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
51,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
52,"[-1.8, -1.78, -1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6]"
53,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
54,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.35, 0.32]"
55,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05]"
56,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
57,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
58,"[0.265, 0.285, 0.275, 0.295, 0.315, 0.305, 0.325, 0.335, 0.345, 0.355]"
59,"[0.225, 0.228, 0.222, 0.229, 0.224, 0.227, 0.223, 0.228, 0.225, 0.229]"
