example_index,grpo_prediction
0,"[-0.1204, -0.1204, -0.1204, -0.1204, -0.1204, -0.1204, -0.1204, -0.1204, -0.1204, -0.1204]"
1,"[0.95, 1.02, 1.05, 1.08, 1.1, 1.09, 1.07, 1.05, 1.03, 1.01]"
2,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
3,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
4,"[-0.8204, -0.8204, -0.8204, -0.8204, -0.8204, -0.8204, -0.8204, -0.8204, -0.8204, -0.8204]"
5,"[-0.858, -0.838, -0.827, -0.816, -0.805, -0.794, -0.783, -0.772, -0.761, -0.75]"
6,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
7,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
8,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
9,"[0.35, 0.32, 0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16]"
10,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
11,"[-1.117, -1.097, -1.077, -1.057, -1.037, -1.017, -0.997, -0.977, -0.957, -0.937]"
12,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
13,"[-0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37]"
14,"[1.37, 1.42, 1.45, 1.48, 1.43, 1.39, 1.36, 1.33, 1.31, 1.29]"
15,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
16,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
17,"[0.01, -0.02, 0.03, -0.01, 0.02, 0.01, -0.02, 0.03, -0.01, 0.02]"
18,"[0.05, -0.05, -0.1, -0.05, 0.0, -0.05, -0.1, -0.05, -0.1, -0.15]"
19,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
20,"[0.09196, 0.1031, 0.1143, 0.1255, 0.1367, 0.1479, 0.1591, 0.1703, 0.1815, 0.1927]"
21,"[-0.5692, -0.5312, -0.4778, -0.435, -0.4062, -0.3812, -0.3625, -0.3475, -0.335, -0.325]"
22,"[-0.92, -0.91, -0.9, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
23,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
24,"[-0.7062, -0.6945, -0.6829, -0.6713, -0.6597, -0.6481, -0.6365, -0.6249, -0.6133, -0.6017]"
25,"[-0.6862, -0.6562, -0.6262, -0.5962, -0.5662, -0.5362, -0.5062, -0.4762, -0.4462, -0.4162]"
26,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
27,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
28,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
29,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
30,"[0.9525, 1.018, 1.065, 1.123, 1.181, 1.239, 1.297, 1.355, 1.413, 1.471]"
31,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
32,"[1.53, 1.55, 1.57, 1.56, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64]"
33,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.46, 0.47, 0.48]"
34,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
35,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
36,"[-0.1695, -0.1395, -0.1095, -0.0795, -0.0495, -0.0195, 0.0105, 0.0405, 0.0705, 0.1005]"
37,"[0.706, 0.726, 0.746, 0.766, 0.786, 0.806, 0.826, 0.846, 0.866, 0.886]"
38,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
39,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
40,"[1.105, 1.12, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12]"
41,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
42,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
43,"[-0.1204, -0.1092, -0.09196, -0.0645, -0.0645, -0.0645, -0.0645, -0.0645, -0.0645, -0.0645]"
44,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
45,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
46,"[-2.188, -2.15, -2.12, -2.09, -2.06, -2.03, -2.0, -1.97, -1.94, -1.91]"
47,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
48,"[-0.05, 0.02, 0.08, 0.15, 0.12, 0.18, 0.25, 0.32, 0.39, 0.46]"
49,"[1.42, 1.43, 1.41, 1.44, 1.45, 1.46, 1.44, 1.47, 1.48, 1.49]"
50,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
51,"[-0.15, -0.18, -0.21, -0.24, -0.27, -0.3, -0.33, -0.36, -0.39, -0.42]"
52,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
53,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
54,"[-1.037, -1.037, -1.037, -1.037, -1.037, -1.037, -1.037, -1.037, -1.037, -1.037]"
55,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
56,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
57,"[-2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02]"
58,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
59,"[-0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47]"
60,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
61,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
62,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
63,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
64,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
65,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
66,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
67,"[0.4, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
68,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
69,"[1.41, 1.42, 1.4, 1.43, 1.41, 1.45, 1.42, 1.44, 1.43, 1.46]"
70,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
71,"[-2.009, -2.009, -2.009, -2.009, -2.009, -2.009, -2.009, -2.009, -2.009, -2.009]"
72,"[0.75, 0.72, 0.78, 0.76, 0.74, 0.77, 0.73, 0.79, 0.71, 0.78]"
73,"[0.82, 0.85, 0.88, 0.86, 0.84, 0.83, 0.81, 0.83, 0.85, 0.87]"
74,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
75,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
76,"[1.12, 1.13, 1.14, 1.13, 1.14, 1.15, 1.14, 1.15, 1.14, 1.15]"
77,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
78,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
79,"[1.045, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
80,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
81,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
82,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
83,"[-1.05, -0.98, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55]"
84,"[-2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22]"
