example_index,grpo_prediction
0,"[0.288, 0.285, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317, 0.324, 0.331]"
1,"[-0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
2,"[-0.805, -0.802, -0.8, -0.798, -0.796, -0.794, -0.792, -0.79, -0.788, -0.786]"
3,"[2.189, 2.195, 2.183, 2.198, 2.205, 2.192, 2.208, 2.215, 2.203, 2.211]"
4,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
5,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
6,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
7,"[0.635, 0.645, 0.655, 0.645, 0.655, 0.665, 0.675, 0.665, 0.655, 0.645]"
8,"[-1.612, -1.61, -1.608, -1.606, -1.604, -1.602, -1.6, -1.598, -1.596, -1.594]"
9,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
10,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
11,"[-0.058, -0.055, -0.052, -0.049, -0.046, -0.043, -0.04, -0.037, -0.034, -0.031]"
12,"[1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825, 1.84]"
13,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
14,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
15,"[-0.856, -0.854, -0.852, -0.85, -0.848, -0.846, -0.844, -0.842, -0.84, -0.838]"
16,"[0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606]"
17,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
18,"[0.085, 0.088, 0.092, 0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113]"
19,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
20,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
21,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
22,"[0.0869, 0.095, 0.092, 0.098, 0.102, 0.105, 0.103, 0.101, 0.099, 0.097]"
23,"[0.69, 0.695, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
24,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
25,"[0.31, 0.32, 0.33, 0.31, 0.32, 0.31, 0.33, 0.32, 0.31, 0.32]"
26,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
27,"[-0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715]"
28,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
