example_index,grpo_prediction
0,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
1,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
2,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
3,"[1.905, 1.923, 1.941, 1.959, 1.977, 1.995, 2.013, 2.031, 2.049, 2.067]"
4,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
5,"[1.21, 1.22, 1.21, 1.23, 1.22, 1.21, 1.23, 1.22, 1.21, 1.23]"
6,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
7,"[-0.4567, -0.4467, -0.4367, -0.4267, -0.4167, -0.4067, -0.3967, -0.3867, -0.3767, -0.3667]"
8,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
9,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
10,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
11,"[-0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
12,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
13,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
14,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
15,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
16,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08]"
17,"[-0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51]"
18,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
19,"[0.547, 0.552, 0.557, 0.562, 0.567, 0.572, 0.577, 0.582, 0.587, 0.592]"
20,"[-0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56]"
21,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
22,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
23,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
24,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
25,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
26,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
27,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
28,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
29,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
30,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
31,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
32,"[-0.458, -0.453, -0.448, -0.443, -0.438, -0.433, -0.428, -0.423, -0.418, -0.413]"
33,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
34,"[-0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775]"
35,"[-1.11, -1.105, -1.108, -1.102, -1.105, -1.108, -1.102, -1.105, -1.108, -1.102]"
36,"[-1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085]"
37,"[-0.83, -0.83, -0.83, -0.83, -0.83, -0.83, -0.83, -0.83, -0.83, -0.83]"
38,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
39,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
40,"[1.11, 1.115, 1.12, 1.118, 1.115, 1.113, 1.11, 1.115, 1.12, 1.118]"
41,"[-1.27, -1.25, -1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
42,"[-0.665, -0.658, -0.651, -0.644, -0.637, -0.63, -0.623, -0.616, -0.609, -0.602]"
43,"[-1.213, -1.223, -1.211, -1.204, -1.209, -1.201, -1.195, -1.187, -1.182, -1.175]"
44,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
45,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
46,"[1.06, 1.07, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
47,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
48,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
49,"[1.49, 1.475, 1.46, 1.445, 1.43, 1.415, 1.4, 1.385, 1.37, 1.355]"
50,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
51,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
52,"[-1.36, -1.37, -1.38, -1.39, -1.37, -1.38, -1.39, -1.38, -1.37, -1.36]"
53,"[-0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765]"
54,"[0.471, 0.465, 0.478, 0.482, 0.475, 0.488, 0.491, 0.483, 0.495, 0.487]"
55,"[-0.5938, -0.5872, -0.5806, -0.574, -0.5674, -0.5608, -0.5542, -0.5476, -0.541, -0.5344]"
56,"[0.65, 0.66, 0.64, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7]"
57,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
58,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
59,"[1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176]"
60,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
61,"[0.99, 0.985, 0.995, 0.98, 0.985, 0.99, 0.98, 0.985, 0.995, 0.98]"
62,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
63,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
64,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
65,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
66,"[1.005, 1.01, 1.012, 1.008, 1.009, 1.011, 1.013, 1.01, 1.008, 1.006]"
67,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
68,"[-0.805, -0.798, -0.79, -0.783, -0.776, -0.769, -0.762, -0.755, -0.748, -0.741]"
69,"[-0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
70,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
71,"[-0.85, -0.851, -0.849, -0.848, -0.847, -0.846, -0.845, -0.844, -0.843, -0.842]"
72,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
73,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
74,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
75,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
76,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
77,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
78,"[1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
79,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
80,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
81,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
82,"[1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16, 1.17, 1.18, 1.19]"
83,"[1.91, 1.905, 1.92, 1.915, 1.905, 1.91, 1.915, 1.92, 1.915, 1.91]"
84,"[0.265, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
85,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.595, -0.594, -0.593, -0.592, -0.591]"
86,"[-0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905]"
87,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
88,"[0.472, 0.485, 0.498, 0.511, 0.524, 0.537, 0.55, 0.563, 0.576, 0.589]"
89,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
