example_index,grpo_prediction
0,"[0.345, 0.33, 0.325, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
1,"[0.8617, 0.8569, 0.8687, 0.8623, 0.8541, 0.8498, 0.8634, 0.8589, 0.8534, 0.8489]"
2,"[-0.82, -0.8, -0.81, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
3,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
4,"[-0.01, -0.005, -0.002, 0.001, 0.004, 0.007, 0.01, 0.013, 0.016, 0.019]"
5,"[0.52, 0.55, 0.53, 0.56, 0.54, 0.57, 0.55, 0.58, 0.56, 0.59]"
6,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
7,"[0.205, 0.208, 0.211, 0.214, 0.217, 0.22, 0.223, 0.226, 0.229, 0.232]"
8,"[-2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955]"
9,"[0.07739, 0.0803, 0.0832, 0.0861, 0.089, 0.0919, 0.0948, 0.0977, 0.1006, 0.1035]"
10,"[-1.53, -1.52, -1.53, -1.52, -1.51, -1.52, -1.53, -1.52, -1.51, -1.52]"
11,"[0.079, 0.082, 0.078, 0.075, 0.072, 0.07, 0.068, 0.066, 0.064, 0.062]"
12,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
13,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
14,"[-0.512, -0.508, -0.504, -0.5, -0.496, -0.492, -0.488, -0.484, -0.48, -0.476]"
15,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
16,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.41, 0.43]"
17,"[-0.1218, -0.1115, -0.1012, -0.0909, -0.0806, -0.0703, -0.06, -0.05, -0.04, -0.03]"
18,"[0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025]"
19,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
20,"[0.01772, 0.01772, 0.01772, 0.01772, 0.01772, 0.01772, 0.01772, 0.01772, 0.01772, 0.01772]"
