example_index,grpo_prediction
0,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
1,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
2,"[-1.82, -1.81, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87]"
3,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
4,"[-0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
5,"[0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52]"
6,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
7,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
8,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
9,"[0.325, 0.328, 0.33, 0.332, 0.334, 0.332, 0.33, 0.328, 0.325, 0.322]"
10,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
11,"[0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.21, 0.22]"
12,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.195]"
13,"[1.18, 1.21, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
14,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
15,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
16,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
17,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
18,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
19,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
20,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
21,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
22,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
23,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, -0.005, -0.01]"
24,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
25,"[0.265, 0.27, 0.26, 0.265, 0.275, 0.28, 0.27, 0.275, 0.28, 0.285]"
26,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
27,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
28,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
29,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375]"
30,"[-1.277, -1.253, -1.2, -1.176, -1.167, -1.153, -1.139, -1.125, -1.111, -1.097]"
31,"[-1.519, -1.526, -1.53, -1.527, -1.475, -1.479, -1.479, -1.497, -1.504, -1.497]"
32,"[0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605]"
33,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
34,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
35,"[-1.402, -1.398, -1.394, -1.39, -1.386, -1.382, -1.378, -1.374, -1.37, -1.366]"
36,"[-1.407, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402]"
37,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
38,"[0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022, 0.024, 0.026, 0.028]"
39,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
40,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
41,"[-1.75, -1.745, -1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705]"
42,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
43,"[-1.331, -1.325, -1.319, -1.313, -1.307, -1.301, -1.295, -1.289, -1.283, -1.277]"
44,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
45,"[0.945, 0.95, 0.94, 0.945, 0.94, 0.945, 0.95, 0.945, 0.94, 0.945]"
46,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
47,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
48,"[-1.104, -1.071, -1.038, -1.005, -0.972, -0.939, -0.906, -0.873, -0.84, -0.807]"
49,"[0.88, 0.85, 0.87, 0.86, 0.89, 0.87, 0.88, 0.86, 0.87, 0.88]"
50,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
51,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
52,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
53,"[-0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42, -0.42]"
54,"[1.096, 1.112, 1.128, 1.144, 1.16, 1.176, 1.192, 1.208, 1.224, 1.24]"
55,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
56,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
57,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
