example_index,grpo_prediction
0,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1,"[0.35, 0.3, 0.25, 0.2, 0.15, 0.1, 0.05, -0.05, -0.1, -0.15]"
2,"[3.19, 3.18, 3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1]"
3,"[-1.095, -1.078, -1.061, -1.044, -1.027, -1.01, -0.993, -0.976, -0.959, -0.942]"
4,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
5,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
6,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
7,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
8,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
9,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
10,"[0.685, 0.705, 0.725, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
11,"[0.9, 0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
12,"[-2.68, -2.67, -2.66, -2.65, -2.64, -2.63, -2.62, -2.61, -2.6, -2.59]"
13,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
14,"[1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
15,"[0.99, 1.01, 1.02, 1.01, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94]"
16,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
17,"[0.6345, 0.6345, 0.6345, 0.6345, 0.6345, 0.6345, 0.6345, 0.6345, 0.6345, 0.6345]"
18,"[-0.5227, -0.5184, -0.5141, -0.5098, -0.5055, -0.5012, -0.4969, -0.4926, -0.4883, -0.484]"
19,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
20,"[0.315, 0.305, 0.31, 0.308, 0.312, 0.309, 0.311, 0.307, 0.313, 0.306]"
21,"[0.48, 0.49, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.48]"
22,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.525, 0.52, 0.515, 0.52]"
23,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
24,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
25,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
26,"[0.415, 0.405, 0.42, 0.41, 0.415, 0.405, 0.42, 0.41, 0.415, 0.405]"
27,"[1.465, 1.485, 1.475, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555]"
28,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
29,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
30,"[0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752, 0.8752]"
31,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
32,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
33,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
34,"[1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315]"
35,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
36,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
37,"[0.05, 0.07, 0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.25, 0.28]"
38,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
39,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
40,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
41,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
42,"[0.612, 0.608, 0.605, 0.602, 0.6, 0.598, 0.595, 0.592, 0.589, 0.586]"
43,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
44,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
45,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
46,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
47,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
48,"[-1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05]"
49,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
50,"[-2.95, -2.9, -2.95, -2.9, -2.95, -2.9, -2.95, -2.9, -2.95, -2.9]"
51,"[0.275, 0.282, 0.278, 0.285, 0.292, 0.288, 0.295, 0.302, 0.299, 0.306]"
52,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
53,"[1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
54,"[0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33]"
55,"[0.7, 0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
56,"[0.045, 0.052, 0.058, 0.063, 0.067, 0.07, 0.072, 0.074, 0.075, 0.076]"
57,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
58,"[-1.003, -0.985, -0.967, -0.95, -0.933, -0.917, -0.901, -0.886, -0.872, -0.858]"
59,"[-0.8315, -0.8159, -0.7892, -0.7642, -0.7696, -0.754, -0.7385, -0.723, -0.7075, -0.692]"
60,"[1.01, 1.005, 1.003, 1.002, 1.0, 0.998, 0.997, 0.996, 0.995, 0.994]"
61,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
62,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
63,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
64,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
65,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
66,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
67,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
68,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
69,"[0.7035, 0.6864, 0.6987, 0.7102, 0.7218, 0.7335, 0.7453, 0.7572, 0.7692, 0.7813]"
70,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
71,"[0.701, 0.723, 0.745, 0.767, 0.789, 0.811, 0.833, 0.855, 0.877, 0.899]"
72,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
73,"[-0.4792, -0.4792, -0.4792, -0.4792, -0.4792, -0.4792, -0.4792, -0.4792, -0.4792, -0.4792]"
74,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
75,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
76,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
77,"[0.57, 0.6, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
78,"[-0.248, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
79,"[0.945, 0.96, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015]"
80,"[1.129, 1.118, 1.137, 1.156, 1.145, 1.164, 1.173, 1.182, 1.191, 1.2]"
81,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
82,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
83,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
84,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
85,"[0.95, 0.97, 1.0, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05]"
86,"[0.38, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
87,"[1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455]"
88,"[0.42, 0.43, 0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43]"
89,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
90,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
91,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
92,"[0.7176, 0.725, 0.732, 0.728, 0.735, 0.742, 0.738, 0.745, 0.752, 0.759]"
93,"[0.598, 0.602, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
94,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
95,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
96,"[-1.155, -1.129, -1.093, -1.067, -1.041, -1.015, -0.98, -0.945, -0.92, -0.895]"
97,"[-1.12, -1.14, -1.16, -1.18, -1.2, -1.22, -1.24, -1.26, -1.28, -1.3]"
98,"[0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717, 0.1717]"
99,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
100,"[-0.0478, -0.0456, -0.0434, -0.0412, -0.039, -0.0368, -0.0346, -0.0324, -0.0302, -0.028]"
101,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
102,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
103,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
104,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
105,"[0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
106,"[0.55, 0.57, 0.59, 0.56, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43]"
107,"[-1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86, -0.82, -0.78]"
108,"[-3.15, -3.18, -3.21, -3.24, -3.27, -3.3, -3.33, -3.36, -3.39, -3.42]"
109,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
110,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
111,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
112,"[0.93, 0.92, 0.94, 0.93, 0.95, 0.94, 0.96, 0.95, 0.97, 0.96]"
113,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
114,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
115,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
116,"[1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
117,"[-0.6, -0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78]"
118,"[0.58, 0.55, 0.52, 0.49, 0.46, 0.43, 0.4, 0.37, 0.34, 0.31]"
119,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
120,"[1.15, 1.18, 1.17, 1.16, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
121,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
122,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
123,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
124,"[-0.6345, -0.6243, -0.6141, -0.6039, -0.5937, -0.5835, -0.5733, -0.5631, -0.5529, -0.5427]"
125,"[0.18, 0.22, 0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
126,"[0.44, 0.45, 0.43, 0.44, 0.42, 0.43, 0.44, 0.45, 0.43, 0.44]"
127,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
128,"[0.57, 0.6, 0.58, 0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
129,"[0.649, 0.655, 0.661, 0.667, 0.673, 0.679, 0.685, 0.691, 0.697, 0.703]"
130,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
131,"[0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11]"
132,"[-0.15, -0.1, -0.05, -0.02, 0.0, 0.03, 0.05, 0.07, 0.08, 0.05]"
133,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
134,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
135,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
136,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
137,"[1.048, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
138,"[-2.46, -2.41, -2.36, -2.31, -2.26, -2.21, -2.16, -2.11, -2.06, -2.01]"
139,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
140,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
141,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
142,"[0.6531, 0.6531, 0.6531, 0.6531, 0.6531, 0.6531, 0.6531, 0.6531, 0.6531, 0.6531]"
143,"[0.81, 0.82, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
144,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
145,"[-1.11, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
146,"[0.4509, 0.4509, 0.4509, 0.4509, 0.4509, 0.4509, 0.4509, 0.4509, 0.4509, 0.4509]"
147,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
148,"[0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48]"
149,"[0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62]"
150,"[0.585, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
151,"[3.003, 3.003, 3.003, 3.003, 3.003, 3.003, 3.003, 3.003, 3.003, 3.003]"
152,"[0.78, 0.75, 0.72, 0.74, 0.76, 0.73, 0.71, 0.77, 0.79, 0.81]"
153,"[0.8793, 0.912, 0.955, 0.998, 1.041, 1.084, 1.127, 1.17, 1.213, 1.256]"
154,"[0.4932, 0.4815, 0.4698, 0.4581, 0.4464, 0.4347, 0.423, 0.4113, 0.4, 0.3886]"
155,"[0.65, 0.63, 0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47]"
156,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
157,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
158,"[0.765, 0.755, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
159,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
160,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
161,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.98, 1.0]"
162,"[0.355, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
163,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
164,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
165,"[-0.4596, -0.4596, -0.4596, -0.4596, -0.4596, -0.4596, -0.4596, -0.4596, -0.4596, -0.4596]"
166,"[0.2849, 0.3172, 0.3172, 0.3536, 0.3172, 0.2849, 0.3172, 0.3536, 0.3172, 0.2849]"
167,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
168,"[-2.68, -2.67, -2.66, -2.65, -2.64, -2.63, -2.62, -2.61, -2.6, -2.59]"
169,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
170,"[1.045, 1.035, 1.05, 1.04, 1.03, 1.025, 1.04, 1.03, 1.02, 1.015]"
171,"[0.85, 0.87, 0.86, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
172,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
173,"[1.17, 1.21, 1.25, 1.28, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
174,"[0.35, 0.36, 0.34, 0.33, 0.32, 0.31, 0.3, 0.32, 0.33, 0.34]"
175,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
176,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
177,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
178,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
179,"[-0.4792, -0.4683, -0.4356, -0.4219, -0.4082, -0.3945, -0.3808, -0.3671, -0.3534, -0.3397]"
180,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
181,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
182,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
183,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
184,"[0.235, 0.23, 0.24, 0.225, 0.23, 0.22, 0.235, 0.24, 0.225, 0.23]"
185,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
186,"[0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.58, 0.6, 0.62, 0.64]"
187,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
188,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
189,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15]"
190,"[0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435]"
191,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
192,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
193,"[-1.085, -1.05, -1.025, -1.0, -0.975, -0.95, -0.925, -0.9, -0.875, -0.85]"
194,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
195,"[-1.3, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
196,"[0.805, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
197,"[-1.25, -1.189, -1.14, -1.11, -1.08, -1.05, -1.03, -1.01, -0.99, -0.97]"
198,"[0.98, 1.02, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
199,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
200,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
201,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
202,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
203,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
204,"[0.4035, 0.4256, 0.4477, 0.4698, 0.4919, 0.514, 0.5361, 0.5582, 0.5803, 0.6024]"
205,"[0.35, 0.34, 0.36, 0.33, 0.37, 0.35, 0.38, 0.34, 0.36, 0.35]"
206,"[0.268, 0.262, 0.265, 0.268, 0.271, 0.274, 0.277, 0.28, 0.283, 0.286]"
207,"[1.238, 1.245, 1.252, 1.259, 1.266, 1.273, 1.28, 1.287, 1.294, 1.301]"
