example_index,grpo_prediction
0,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1,"[0.545, 0.55, 0.555, 0.55, 0.545, 0.55, 0.555, 0.55, 0.545, 0.55]"
2,"[-0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76]"
3,"[-0.2503, -0.2403, -0.2303, -0.2203, -0.2103, -0.2003, -0.1903, -0.1803, -0.1703, -0.1603]"
4,"[1.08, 1.09, 1.1, 1.07, 1.08, 1.09, 1.11, 1.08, 1.09, 1.1]"
5,"[-0.4687, -0.475, -0.482, -0.489, -0.496, -0.503, -0.51, -0.517, -0.524, -0.531]"
6,"[0.785, 0.788, 0.79, 0.792, 0.79, 0.788, 0.785, 0.783, 0.78, 0.782]"
7,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
8,"[-2.01, -2.005, -2.005, -2.008, -2.008, -2.01, -2.012, -2.012, -2.015, -2.015]"
9,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
10,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
11,"[0.72, 0.73, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
12,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
13,"[-0.153, -0.145, -0.137, -0.13, -0.123, -0.116, -0.109, -0.102, -0.095, -0.088]"
14,"[-0.41, -0.42, -0.43, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.4]"
15,"[-0.06, -0.08, -0.07, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
16,"[1.098, 1.085, 1.072, 1.06, 1.048, 1.036, 1.025, 1.015, 1.005, 0.996]"
17,"[1.12, 1.15, 1.18, 1.16, 1.14, 1.11, 1.13, 1.17, 1.15, 1.12]"
18,"[0.815, 0.805, 0.825, 0.815, 0.835, 0.825, 0.845, 0.835, 0.855, 0.845]"
19,"[0.65, 0.67, 0.64, 0.66, 0.63, 0.65, 0.62, 0.64, 0.61, 0.63]"
20,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
21,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
22,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
23,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
24,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
25,"[1.11, 1.12, 1.13, 1.12, 1.11, 1.1, 1.09, 1.1, 1.11, 1.12]"
26,"[0.635, 0.642, 0.638, 0.645, 0.652, 0.659, 0.666, 0.673, 0.679, 0.686]"
27,"[-0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
28,"[0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52]"
29,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.545, 0.54, 0.535, 0.53]"
30,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
31,"[-0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615]"
32,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875]"
33,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
34,"[1.45, 1.4, 1.35, 1.3, 1.25, 1.2, 1.15, 1.1, 1.05, 1.0]"
35,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
36,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
37,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
38,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
39,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
40,"[0.507, 0.51, 0.513, 0.515, 0.518, 0.52, 0.522, 0.524, 0.526, 0.528]"
41,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
42,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
43,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
44,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
