example_index,grpo_prediction
0,"[0.052, 0.061, 0.07, 0.079, 0.088, 0.097, 0.106, 0.115, 0.124, 0.133]"
1,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
2,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
3,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.58, 1.56, 1.54]"
4,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
5,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
6,"[-0.3494, -0.3185, -0.2876, -0.2567, -0.2258, -0.1949, -0.164, -0.1331, -0.1022, -0.0713]"
7,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
8,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
9,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
10,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
11,"[-0.375, -0.372, -0.369, -0.366, -0.363, -0.36, -0.357, -0.354, -0.351, -0.348]"
12,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
13,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
14,"[-1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935]"
15,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
16,"[1.225, 1.215, 1.22, 1.21, 1.215, 1.22, 1.215, 1.22, 1.215, 1.22]"
17,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
18,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
19,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
20,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
21,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
22,"[-0.2493, -0.2493, -0.2493, -0.2493, -0.2493, -0.2493, -0.2493, -0.2493, -0.2493, -0.2493]"
23,"[-0.614, -0.608, -0.602, -0.596, -0.59, -0.584, -0.578, -0.572, -0.566, -0.56]"
24,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
25,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
26,"[1.03, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07, 1.05, 1.08]"
