example_index,grpo_prediction
0,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
2,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
3,"[1.015, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
4,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
5,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
6,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
7,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
8,"[-2.155, -2.145, -2.135, -2.125, -2.115, -2.105, -2.095, -2.085, -2.075, -2.065]"
9,"[0.492, 0.49, 0.488, 0.486, 0.484, 0.482, 0.48, 0.478, 0.476, 0.474]"
10,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
11,"[0.495, 0.498, 0.492, 0.495, 0.498, 0.493, 0.496, 0.499, 0.494, 0.497]"
12,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
13,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
14,"[-0.3983, -0.3983, -0.3983, -0.3983, -0.3983, -0.3983, -0.3983, -0.3983, -0.3983, -0.3983]"
15,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
16,"[1.205, 1.202, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245]"
17,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
18,"[0.64, 0.65, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
19,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
20,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
21,"[-1.82, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785]"
22,"[0.468, 0.471, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496]"
23,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
24,"[0.6771, 0.6771, 0.6771, 0.6771, 0.6771, 0.6771, 0.6771, 0.6771, 0.6771, 0.6771]"
25,"[-0.4356, -0.4356, -0.4356, -0.4356, -0.4356, -0.4356, -0.4356, -0.4356, -0.4356, -0.4356]"
26,"[0.85, 0.86, 0.84, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9]"
27,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
28,"[0.38, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
29,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
30,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
31,"[-0.1682, -0.1675, -0.1668, -0.1661, -0.1654, -0.1647, -0.164, -0.1633, -0.1626, -0.1619]"
32,"[0.596, 0.582, 0.568, 0.554, 0.54, 0.526, 0.512, 0.498, 0.484, 0.47]"
33,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
34,"[-0.065, -0.058, -0.052, -0.046, -0.04, -0.034, -0.028, -0.022, -0.016, -0.01]"
35,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
36,"[-1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71]"
37,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
38,"[-0.1449, -0.1438, -0.1427, -0.1416, -0.1405, -0.1394, -0.1383, -0.1372, -0.1361, -0.135]"
39,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
