example_index,grpo_prediction
0,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
1,"[1.03, 1.01, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
2,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
3,"[1.605, 1.61, 1.595, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52]"
4,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
5,"[0.765, 0.78, 0.795, 0.81, 0.825, 0.84, 0.855, 0.87, 0.885, 0.9]"
6,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
7,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
8,"[-2.001, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91, -1.895, -1.88, -1.865]"
9,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
10,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
11,"[-0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377, -0.374, -0.371, -0.368]"
12,"[0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151]"
13,"[1.55, 1.58, 1.62, 1.6, 1.63, 1.61, 1.65, 1.64, 1.66, 1.68]"
14,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
15,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
16,"[0.65, 0.66, 0.67, 0.68, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
17,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
18,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.82, 0.84, 0.83, 0.81]"
19,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
20,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
21,"[-1.384, -1.373, -1.362, -1.351, -1.34, -1.329, -1.318, -1.307, -1.296, -1.285]"
22,"[-0.045, -0.05, -0.055, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085, -0.09]"
23,"[-0.01, -0.012, -0.014, -0.016, -0.018, -0.02, -0.018, -0.016, -0.014, -0.012]"
24,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
25,"[-0.1244, -0.1244, -0.1244, -0.1244, -0.1244, -0.1244, -0.1244, -0.1244, -0.1244, -0.1244]"
26,"[1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
27,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
28,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
29,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
30,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
31,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
32,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
33,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
34,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
35,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
36,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
37,"[-0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89]"
38,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
39,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
40,"[0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
41,"[-1.536, -1.586, -1.536, -1.586, -1.536, -1.586, -1.536, -1.586, -1.536, -1.586]"
42,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
43,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
44,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
45,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
46,"[0.966, 0.945, 0.975, 0.995, 1.015, 1.035, 1.055, 1.075, 1.095, 1.115]"
47,"[1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
48,"[-1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78]"
49,"[0.8856, 0.8856, 0.8856, 0.8856, 0.8856, 0.8856, 0.8856, 0.8856, 0.8856, 0.8856]"
50,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
51,"[1.56, 1.58, 1.6, 1.59, 1.57, 1.55, 1.53, 1.52, 1.51, 1.5]"
52,"[-2.05, -2.0, -1.98, -1.95, -1.92, -1.9, -1.88, -1.85, -1.83, -1.81]"
53,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
54,"[0.61, 0.605, 0.615, 0.62, 0.618, 0.625, 0.62, 0.625, 0.63, 0.635]"
55,"[0.141, 0.156, 0.171, 0.186, 0.1995, 0.1945, 0.1895, 0.1845, 0.1795, 0.1745]"
56,"[0.8342, 0.825, 0.816, 0.807, 0.8, 0.791, 0.782, 0.773, 0.764, 0.755]"
57,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
58,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
59,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
60,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
61,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
62,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
63,"[0.84, 0.82, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
64,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
65,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
66,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
67,"[-1.94, -1.94, -1.94, -1.94, -1.94, -1.94, -1.94, -1.94, -1.94, -1.94]"
68,"[-1.222, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
69,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
70,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
71,"[-1.045, -1.035, -1.025, -1.015, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
72,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
73,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
74,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
75,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
76,"[-1.97, -1.94, -1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7]"
77,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
78,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
79,"[0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015]"
80,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
81,"[-2.007, -1.995, -1.983, -1.971, -1.959, -1.947, -1.935, -1.923, -1.911, -1.9]"
82,"[0.685, 0.705, 0.725, 0.715, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
83,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
84,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
85,"[0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13]"
86,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
87,"[0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72]"
88,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
89,"[-0.0233, -0.0214, -0.0195, -0.0176, -0.0157, -0.0138, -0.0119, -0.01, -0.0081, -0.0062]"
90,"[-1.29, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
91,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
92,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
93,"[0.185, 0.19, 0.18, 0.185, 0.195, 0.2, 0.19, 0.195, 0.2, 0.205]"
94,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
95,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
96,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.92, 0.91]"
97,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
98,"[-0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445]"
99,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
100,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
101,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
102,"[0.16, 0.162, 0.161, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169]"
103,"[0.92, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
104,"[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
105,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
106,"[-0.2304, -0.2304, -0.2304, -0.2304, -0.2304, -0.2304, -0.2304, -0.2304, -0.2304, -0.2304]"
107,"[0.9112, 0.9056, 0.9056, 0.9056, 0.9056, 0.9056, 0.9056, 0.9056, 0.9056, 0.9056]"
108,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
109,"[-1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78]"
110,"[-1.305, -1.302, -1.299, -1.296, -1.293, -1.29, -1.287, -1.284, -1.281, -1.278]"
111,"[0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245]"
112,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
113,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
114,"[-1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071, -1.071]"
115,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
116,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
117,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
118,"[0.98, 1.01, 0.99, 1.02, 1.03, 1.01, 1.04, 1.05, 1.02, 1.06]"
119,"[-1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45]"
120,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
121,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
122,"[-1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
123,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
124,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
125,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
126,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
127,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
128,"[-0.1547, -0.1547, -0.1547, -0.1547, -0.1547, -0.1547, -0.1547, -0.1547, -0.1547, -0.1547]"
129,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
130,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
131,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
132,"[1.77, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
133,"[0.61, 0.605, 0.602, 0.608, 0.615, 0.612, 0.609, 0.616, 0.623, 0.62]"
134,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
135,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.31]"
136,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
137,"[0.425, 0.427, 0.428, 0.43, 0.432, 0.433, 0.434, 0.435, 0.436, 0.437]"
138,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
139,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
140,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
141,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
142,"[0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215]"
143,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
144,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
145,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
146,"[0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
147,"[1.02, 1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07]"
148,"[0.08312, 0.08312, 0.08312, 0.08312, 0.08312, 0.08312, 0.08312, 0.08312, 0.08312, 0.08312]"
149,"[-0.32, -0.35, -0.38, -0.41, -0.44, -0.47, -0.5, -0.53, -0.56, -0.59]"
150,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
151,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
152,"[-0.68, -0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
153,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
154,"[0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
155,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
156,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
157,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
158,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
159,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
160,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
161,"[-0.635, -0.628, -0.62, -0.612, -0.604, -0.596, -0.588, -0.58, -0.572, -0.564]"
162,"[-1.075, -1.05, -1.025, -1.01, -0.995, -0.98, -0.965, -0.95, -0.935, -0.92]"
163,"[-0.3213, -0.3213, -0.3213, -0.3213, -0.3213, -0.3213, -0.3213, -0.3213, -0.3213, -0.3213]"
164,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
165,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
166,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
167,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
168,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
169,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
170,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
171,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
172,"[1.708, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
173,"[-0.45, -0.47, -0.46, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
174,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
175,"[0.68, 0.69, 0.7, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
176,"[0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07]"
177,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
178,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
179,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
180,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
181,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
182,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
183,"[1.08, 1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25, 1.27, 1.3]"
184,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
185,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
186,"[0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475]"
187,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
188,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
189,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
190,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
191,"[0.445, 0.45, 0.44, 0.445, 0.455, 0.46, 0.45, 0.455, 0.46, 0.465]"
192,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
193,"[0.765, 0.778, 0.78, 0.772, 0.768, 0.775, 0.782, 0.779, 0.776, 0.781]"
194,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
195,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
196,"[-1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095, -1.1, -1.105, -1.11]"
197,"[-2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97]"
198,"[0.445, 0.44, 0.448, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
