example_index,grpo_prediction
0,"[0.105, 0.108, 0.11, 0.112, 0.114, 0.116, 0.118, 0.12, 0.122, 0.124]"
1,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
2,"[-0.33, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
3,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
4,"[-1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16]"
5,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
6,"[-0.7798, -0.7748, -0.7698, -0.7648, -0.7598, -0.7548, -0.7498, -0.7448, -0.7398, -0.7348]"
7,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
8,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
9,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
10,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
11,"[0.09458, 0.08753, 0.0799, 0.0723, 0.0647, 0.0571, 0.0495, 0.0419, 0.0343, 0.0267]"
12,"[1.08, 1.085, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
13,"[0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
14,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
15,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
16,"[0.7847, 0.7665, 0.7789, 0.7912, 0.8034, 0.8156, 0.8278, 0.8399, 0.8521, 0.8643]"
17,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
18,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
19,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
20,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
21,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
22,"[0.025, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
23,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
24,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
25,"[-0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905]"
26,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
27,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
28,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33]"
29,"[0.568, 0.572, 0.576, 0.58, 0.584, 0.588, 0.592, 0.596, 0.6, 0.604]"
30,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
31,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
32,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
33,"[-0.6858, -0.6793, -0.6652, -0.6294, -0.6117, -0.6098, -0.638, -0.6297, -0.6158, -0.6058]"
34,"[-0.47, -0.45, -0.44, -0.43, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
35,"[-1.68, -1.7, -1.72, -1.74, -1.76, -1.78, -1.8, -1.82, -1.84, -1.86]"
36,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
37,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
38,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
39,"[1.84, 1.81, 1.78, 1.75, 1.72, 1.7, 1.73, 1.76, 1.79, 1.82]"
40,"[0.475, 0.485, 0.47, 0.48, 0.465, 0.475, 0.485, 0.47, 0.48, 0.465]"
41,"[-1.487, -1.467, -1.447, -1.427, -1.407, -1.387, -1.367, -1.347, -1.327, -1.307]"
42,"[-0.1557, -0.1457, -0.1357, -0.1257, -0.1157, -0.1057, -0.0957, -0.0857, -0.0757, -0.0657]"
43,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
44,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
45,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
46,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
47,"[0.18, 0.22, 0.26, 0.3, 0.34, 0.38, 0.42, 0.46, 0.5, 0.54]"
48,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
49,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
50,"[1.99, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26]"
51,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
52,"[-2.043, -2.043, -2.043, -2.043, -2.043, -2.043, -2.043, -2.043, -2.043, -2.043]"
53,"[-0.4865, -0.4629, -0.4469, -0.4594, -0.4768, -0.4629, -0.4976, -0.4011, -0.31, -0.3865]"
54,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
55,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
56,"[1.11, 1.1, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.12, 1.11]"
57,"[-0.31, -0.3, -0.32, -0.3, -0.31, -0.3, -0.31, -0.32, -0.31, -0.3]"
58,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
59,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
60,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
61,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
62,"[1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0]"
63,"[1.04, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
64,"[0.13, 0.14, 0.12, 0.11, 0.12, 0.13, 0.14, 0.12, 0.11, 0.12]"
65,"[0.05522, 0.06584, 0.07646, 0.08708, 0.0977, 0.10832, 0.11894, 0.12956, 0.14018, 0.1508]"
66,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
67,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
68,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
69,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]"
70,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
71,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
72,"[0.06, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04]"
73,"[0.75, 0.78, 0.72, 0.76, 0.79, 0.73, 0.77, 0.71, 0.74, 0.78]"
74,"[-0.247, -0.248, -0.249, -0.25, -0.251, -0.252, -0.253, -0.254, -0.255, -0.256]"
75,"[1.48, 1.52, 1.55, 1.53, 1.51, 1.5, 1.48, 1.46, 1.44, 1.42]"
76,"[-1.958, -1.958, -1.958, -1.958, -1.958, -1.958, -1.958, -1.958, -1.958, -1.958]"
77,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
78,"[0.405, 0.41, 0.415, 0.408, 0.395, 0.385, 0.375, 0.38, 0.385, 0.39]"
79,"[-1.305, -1.285, -1.265, -1.245, -1.225, -1.205, -1.185, -1.165, -1.145, -1.125]"
80,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
81,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
82,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
83,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.7, 1.67, 1.64, 1.61, 1.58]"
84,"[1.6, 1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
85,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
86,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
87,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
88,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
89,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
90,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
91,"[0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847, 0.2847]"
92,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
93,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
94,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
95,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
96,"[1.045, 1.03, 1.015, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095]"
97,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.28, -1.25, -1.22]"
98,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
99,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
100,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
101,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
102,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
103,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
104,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
105,"[0.05, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24]"
106,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
107,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
108,"[1.75, 1.72, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
109,"[-1.517, -1.505, -1.493, -1.481, -1.469, -1.457, -1.445, -1.433, -1.421, -1.409]"
110,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
111,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
112,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
113,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
114,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
115,"[0.125, 0.13, 0.135, 0.128, 0.132, 0.138, 0.14, 0.145, 0.142, 0.147]"
116,"[0.8, 0.82, 0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
117,"[0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64]"
118,"[0.435, 0.45, 0.465, 0.47, 0.455, 0.44, 0.425, 0.41, 0.395, 0.41]"
119,"[-1.71, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
120,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
121,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
122,"[0.16, 0.17, 0.15, 0.18, 0.16, 0.17, 0.15, 0.18, 0.16, 0.17]"
123,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
124,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
125,"[0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
126,"[-1.02, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
127,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
128,"[-0.715, -0.685, -0.655, -0.625, -0.595, -0.565, -0.535, -0.505, -0.475, -0.445]"
129,"[-1.005, -0.975, -0.95, -0.925, -0.9, -0.875, -0.85, -0.825, -0.8, -0.775]"
130,"[-1.95, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15, -2.2, -2.15, -2.1]"
131,"[-1.517, -1.439, -1.361, -1.283, -1.205, -1.127, -1.049, -0.971, -0.893, -0.815]"
132,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
133,"[0.578, 0.585, 0.592, 0.589, 0.586, 0.593, 0.598, 0.605, 0.612, 0.619]"
