example_index,grpo_prediction
0,"[0.135, 0.142, 0.148, 0.152, 0.155, 0.158, 0.16, 0.162, 0.163, 0.164]"
1,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
2,"[-1.104, -1.085, -1.066, -1.047, -1.028, -1.009, -0.99, -0.971, -0.952, -0.933]"
3,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
4,"[0.03299, 0.0419, 0.0412, 0.055, 0.05474, 0.02332, 0.03299, 0.0419, 0.0412, 0.055]"
5,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
6,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
7,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
8,"[-1.49, -1.488, -1.485, -1.483, -1.48, -1.478, -1.475, -1.473, -1.47, -1.468]"
9,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
10,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
11,"[0.052, 0.053, 0.054, 0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061]"
12,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
13,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
14,"[-0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855]"
15,"[-0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78]"
16,"[0.425, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
17,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
18,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
19,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
20,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
21,"[-1.435, -1.43, -1.428, -1.425, -1.423, -1.42, -1.418, -1.415, -1.413, -1.41]"
22,"[0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01, -0.015, -0.02]"
23,"[0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064, 0.065]"
24,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
25,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
26,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
27,"[-1.21, -1.205, -1.208, -1.212, -1.215, -1.218, -1.22, -1.217, -1.219, -1.221]"
28,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
29,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
30,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
31,"[-0.787, -0.784, -0.781, -0.778, -0.775, -0.772, -0.769, -0.766, -0.763, -0.76]"
32,"[0.08732, 0.0832, 0.0791, 0.075, 0.0709, 0.0678, 0.0647, 0.0616, 0.0585, 0.0554]"
33,"[0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
34,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
35,"[-1.565, -1.56, -1.565, -1.562, -1.56, -1.563, -1.568, -1.565, -1.562, -1.567]"
36,"[-1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515]"
37,"[-1.21, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
38,"[0.06, 0.062, 0.061, 0.063, 0.061, 0.062, 0.06, 0.061, 0.063, 0.062]"
39,"[1.385, 1.39, 1.395, 1.39, 1.385, 1.38, 1.385, 1.39, 1.395, 1.4]"
40,"[0.8938, 0.9038, 0.9138, 0.9238, 0.9338, 0.9438, 0.9538, 0.9638, 0.9738, 0.9838]"
41,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
42,"[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
