example_index,grpo_prediction
0,"[0.11, 0.112, 0.115, 0.118, 0.12, 0.118, 0.116, 0.114, 0.112, 0.11]"
1,"[0.98, 0.985, 0.975, 0.98, 0.985, 0.975, 0.98, 0.985, 0.975, 0.98]"
2,"[-1.005, -1.003, -1.001, -0.999, -0.997, -0.995, -0.993, -0.991, -0.989, -0.987]"
3,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
4,"[0.075, 0.082, 0.089, 0.096, 0.103, 0.11, 0.117, 0.124, 0.131, 0.138]"
5,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
6,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
7,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
8,"[-1.795, -1.78, -1.765, -1.75, -1.735, -1.72, -1.705, -1.69, -1.675, -1.66]"
9,"[-0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036]"
10,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
11,"[-0.07882, -0.0742, -0.0692, -0.0642, -0.0592, -0.0542, -0.0492, -0.0442, -0.0392, -0.0342]"
12,"[0.7302, 0.7363, 0.7424, 0.7485, 0.7546, 0.7607, 0.7668, 0.7729, 0.779, 0.7851]"
13,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
14,"[-0.75, -0.76, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
15,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
16,"[0.125, 0.128, 0.13, 0.132, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139]"
17,"[0.195, 0.205, 0.215, 0.205, 0.215, 0.225, 0.215, 0.225, 0.235, 0.225]"
18,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
19,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
20,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
21,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
22,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
23,"[0.092, 0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119]"
24,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
25,"[0.2762, 0.285, 0.292, 0.288, 0.295, 0.302, 0.308, 0.315, 0.322, 0.329]"
26,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
27,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
28,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
29,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
30,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
31,"[-0.5971, -0.5871, -0.5771, -0.5671, -0.5571, -0.5471, -0.5371, -0.5271, -0.5171, -0.5071]"
32,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
33,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
34,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
35,"[-1.41, -1.405, -1.408, -1.406, -1.404, -1.402, -1.401, -1.403, -1.405, -1.407]"
36,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
37,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
38,"[0.16, 0.165, 0.162, 0.158, 0.155, 0.153, 0.156, 0.158, 0.16, 0.162]"
39,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
40,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
41,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
42,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
43,"[-1.38, -1.385, -1.38, -1.375, -1.37, -1.375, -1.38, -1.385, -1.38, -1.385]"
44,"[-1.338, -1.33, -1.322, -1.315, -1.308, -1.3, -1.293, -1.286, -1.279, -1.272]"
45,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.11, 1.1, 1.09, 1.08]"
46,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
47,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
48,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
49,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
50,"[0.798, 0.812, 0.805, 0.821, 0.818, 0.835, 0.828, 0.842, 0.839, 0.851]"
51,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
52,"[-1.76, -1.77, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
53,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
54,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
55,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
56,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
57,"[-1.005, -0.998, -0.991, -0.984, -0.977, -0.97, -0.963, -0.956, -0.949, -0.942]"
58,"[0.825, 0.84, 0.855, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
59,"[0.905, 0.912, 0.918, 0.908, 0.925, 0.932, 0.905, 0.912, 0.918, 0.925]"
60,"[-0.2047, -0.198, -0.191, -0.184, -0.177, -0.17, -0.163, -0.156, -0.149, -0.142]"
61,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
62,"[1.339, 1.351, 1.363, 1.375, 1.387, 1.399, 1.411, 1.423, 1.435, 1.447]"
63,"[0.725, 0.718, 0.722, 0.728, 0.735, 0.742, 0.748, 0.755, 0.762, 0.769]"
64,"[-1.31, -1.305, -1.3, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
65,"[-0.034, -0.024, -0.014, -0.004, 0.006, 0.016, 0.026, 0.036, 0.046, 0.056]"
66,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
67,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
68,"[-1.204, -1.215, -1.225, -1.235, -1.245, -1.255, -1.265, -1.275, -1.285, -1.295]"
69,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
70,"[1.165, 1.185, 1.205, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325, 1.345]"
71,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
72,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
73,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63]"
74,"[1.01, 1.005, 1.015, 1.01, 1.008, 1.012, 1.009, 1.013, 1.011, 1.014]"
75,"[0.5868, 0.5796, 0.5665, 0.5725, 0.5785, 0.5845, 0.5905, 0.5965, 0.6025, 0.6085]"
76,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
77,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
78,"[0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805, 0.795, 0.785]"
79,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
80,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
81,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
82,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
83,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
84,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
85,"[0.145, 0.15, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
86,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
87,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
88,"[0.785, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
89,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
90,"[-1.262, -1.249, -1.236, -1.223, -1.21, -1.197, -1.184, -1.171, -1.158, -1.145]"
91,"[0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.075, 0.08, 0.085, 0.09]"
92,"[-1.385, -1.37, -1.355, -1.34, -1.325, -1.31, -1.295, -1.28, -1.265, -1.25]"
93,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
94,"[1.404, 1.412, 1.42, 1.418, 1.415, 1.422, 1.419, 1.425, 1.423, 1.421]"
95,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
96,"[1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
97,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
98,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
99,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
100,"[-1.594, -1.585, -1.576, -1.567, -1.558, -1.549, -1.54, -1.531, -1.522, -1.513]"
101,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
102,"[0.1105, 0.1115, 0.1125, 0.1135, 0.1145, 0.1155, 0.1165, 0.1175, 0.1185, 0.1195]"
103,"[1.42, 1.43, 1.41, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
104,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
105,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
