example_index,grpo_prediction
0,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
1,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
2,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
3,"[2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
4,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
5,"[0.472, 0.465, 0.458, 0.451, 0.444, 0.437, 0.43, 0.423, 0.416, 0.409]"
6,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
7,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
8,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
9,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
10,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
11,"[0.445, 0.45, 0.44, 0.435, 0.44, 0.445, 0.45, 0.445, 0.44, 0.445]"
12,"[2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
13,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
14,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
15,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
16,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
17,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
18,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
19,"[-0.33, -0.38, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
20,"[-0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786]"
21,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
22,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
23,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
24,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
25,"[-0.615, -0.585, -0.555, -0.525, -0.495, -0.465, -0.435, -0.405, -0.375, -0.345]"
26,"[0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.255, 0.26, 0.265, 0.27]"
27,"[-0.002214, -0.002214, -0.002214, -0.002214, -0.002214, -0.002214, -0.002214, -0.002214, -0.002214, -0.002214]"
28,"[0.162, 0.175, 0.188, 0.199, 0.212, 0.225, 0.238, 0.251, 0.264, 0.277]"
29,"[0.145, 0.155, 0.135, 0.165, 0.145, 0.155, 0.135, 0.165, 0.145, 0.155]"
30,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
31,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
