example_index,grpo_prediction
0,"[-0.085, -0.087, -0.089, -0.091, -0.093, -0.095, -0.097, -0.099, -0.101, -0.103]"
1,"[1.38, 1.4, 1.42, 1.41, 1.39, 1.37, 1.35, 1.34, 1.32, 1.31]"
2,"[-0.885, -0.875, -0.88, -0.875, -0.87, -0.875, -0.88, -0.875, -0.88, -0.875]"
3,"[1.245, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
4,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
5,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
6,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
7,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
8,"[-1.588, -1.58, -1.572, -1.565, -1.558, -1.552, -1.546, -1.54, -1.535, -1.53]"
9,"[-0.1419, -0.138, -0.1341, -0.1302, -0.1263, -0.1224, -0.1185, -0.1146, -0.1107, -0.1068]"
10,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
11,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
12,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
13,"[1.585, 1.594, 1.587, 1.594, 1.598, 1.602, 1.605, 1.606, 1.603, 1.601]"
14,"[-0.605, -0.602, -0.598, -0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577]"
15,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
16,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
17,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
18,"[1.03, 1.01, 1.04, 1.02, 1.05, 1.03, 1.06, 1.04, 1.07, 1.05]"
19,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
20,"[-0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165]"
21,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
