example_index,grpo_prediction
0,"[0.397, 0.402, 0.405, 0.408, 0.41, 0.412, 0.413, 0.414, 0.415, 0.416]"
1,"[1.015, 1.02, 1.005, 1.01, 1.005, 1.01, 1.015, 1.02, 1.015, 1.02]"
2,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
3,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
4,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
5,"[0.475, 0.482, 0.488, 0.495, 0.502, 0.509, 0.516, 0.523, 0.53, 0.537]"
6,"[0.06, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025]"
7,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
8,"[-1.715, -1.708, -1.702, -1.696, -1.69, -1.684, -1.678, -1.672, -1.666, -1.66]"
9,"[0.255, 0.26, 0.265, 0.26, 0.265, 0.27, 0.265, 0.27, 0.265, 0.27]"
10,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
11,"[0.225, 0.228, 0.232, 0.235, 0.238, 0.24, 0.242, 0.244, 0.245, 0.246]"
12,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
13,"[0.73, 0.74, 0.72, 0.73, 0.75, 0.74, 0.76, 0.75, 0.77, 0.76]"
14,"[-0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
15,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
16,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
17,"[-0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32]"
18,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
19,"[1.265, 1.27, 1.255, 1.26, 1.275, 1.28, 1.295, 1.31, 1.325, 1.34]"
20,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
21,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
22,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
23,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
24,"[0.345, 0.35, 0.335, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
25,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
26,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
27,"[-0.9869, -0.983, -0.979, -0.975, -0.971, -0.967, -0.963, -0.959, -0.955, -0.951]"
28,"[0.11, 0.105, 0.102, 0.101, 0.103, 0.104, 0.102, 0.101, 0.103, 0.105]"
29,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
30,"[-0.995, -0.99, -0.992, -0.988, -0.985, -0.983, -0.98, -0.982, -0.985, -0.988]"
31,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
32,"[0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
33,"[-0.01, -0.015, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
34,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
35,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
36,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
37,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
38,"[-0.015, -0.0145, -0.014, -0.0135, -0.013, -0.0125, -0.012, -0.0115, -0.011, -0.0105]"
39,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
40,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
41,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
42,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
43,"[-1.31, -1.305, -1.3, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
44,"[-1.21, -1.205, -1.215, -1.21, -1.208, -1.212, -1.21, -1.209, -1.211, -1.213]"
45,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
46,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
47,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
48,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
49,"[0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735]"
50,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
51,"[0.995, 1.005, 1.015, 1.005, 0.995, 1.01, 1.02, 1.01, 1.0, 0.99]"
52,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
53,"[-0.385, -0.378, -0.372, -0.366, -0.36, -0.355, -0.349, -0.344, -0.339, -0.334]"
54,"[1.025, 1.01, 1.005, 1.015, 1.02, 1.025, 1.015, 1.01, 1.005, 1.01]"
55,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
56,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
57,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
58,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
59,"[1.33, 1.32, 1.31, 1.32, 1.31, 1.3, 1.31, 1.32, 1.31, 1.3]"
60,"[-0.505, -0.495, -0.502, -0.498, -0.501, -0.499, -0.503, -0.5, -0.504, -0.497]"
61,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
62,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
63,"[1.285, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
64,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
65,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
66,"[1.23, 1.24, 1.235, 1.245, 1.24, 1.238, 1.242, 1.245, 1.243, 1.247]"
67,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
68,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
69,"[0.2465, 0.2475, 0.2485, 0.2495, 0.2505, 0.2515, 0.2525, 0.2535, 0.2545, 0.2555]"
70,"[0.5458, 0.5553, 0.5658, 0.5763, 0.5868, 0.5973, 0.6078, 0.6183, 0.6288, 0.6393]"
71,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
72,"[0.165, 0.172, 0.168, 0.175, 0.18, 0.178, 0.185, 0.19, 0.195, 0.2]"
73,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.31, 1.3, 1.29]"
74,"[0.43, 0.435, 0.432, 0.438, 0.435, 0.432, 0.438, 0.435, 0.432, 0.438]"
75,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
76,"[-1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0]"
77,"[0.412, 0.408, 0.405, 0.402, 0.399, 0.396, 0.393, 0.39, 0.387, 0.384]"
78,"[1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285]"
79,"[-0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116]"
80,"[-0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27]"
81,"[-1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705]"
82,"[1.475, 1.485, 1.495, 1.48, 1.49, 1.47, 1.48, 1.49, 1.47, 1.48]"
83,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
84,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
85,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
86,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
87,"[1.105, 1.112, 1.12, 1.108, 1.096, 1.085, 1.075, 1.066, 1.058, 1.05]"
88,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
89,"[0.02, 0.03, 0.01, 0.04, 0.02, 0.05, 0.03, 0.06, 0.04, 0.07]"
90,"[-1.205, -1.21, -1.215, -1.21, -1.205, -1.2, -1.205, -1.21, -1.215, -1.22]"
91,"[0.405, 0.402, 0.4, 0.403, 0.401, 0.404, 0.402, 0.405, 0.403, 0.401]"
92,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
93,"[0.385, 0.388, 0.39, 0.392, 0.395, 0.397, 0.398, 0.4, 0.402, 0.404]"
94,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
95,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
96,"[0.805, 0.812, 0.82, 0.828, 0.835, 0.842, 0.849, 0.856, 0.863, 0.87]"
97,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
98,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
99,"[0.905, 0.91, 0.908, 0.905, 0.902, 0.9, 0.905, 0.91, 0.915, 0.92]"
100,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
101,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
102,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
103,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.815, 0.805, 0.795]"
