example_index,grpo_prediction
0,"[-1.195, -1.205, -1.215, -1.225, -1.235, -1.245, -1.255, -1.265, -1.275, -1.285]"
1,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
2,"[-0.887, -0.884, -0.881, -0.878, -0.875, -0.872, -0.869, -0.866, -0.863, -0.86]"
3,"[1.51, 1.505, 1.508, 1.512, 1.515, 1.518, 1.52, 1.522, 1.525, 1.527]"
4,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
5,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
6,"[-0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577, -0.574, -0.571, -0.568]"
7,"[-0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725]"
8,"[-1.22, -1.23, -1.21, -1.24, -1.22, -1.23, -1.25, -1.24, -1.23, -1.22]"
9,"[-0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321, -0.318]"
10,"[-1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
11,"[-0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
12,"[1.588, 1.595, 1.602, 1.609, 1.616, 1.623, 1.63, 1.637, 1.644, 1.651]"
13,"[1.306, 1.305, 1.307, 1.308, 1.309, 1.31, 1.311, 1.312, 1.313, 1.314]"
14,"[-0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965, -0.97, -0.975]"
15,"[-0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
16,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
17,"[-0.656, -0.658, -0.66, -0.662, -0.664, -0.666, -0.668, -0.67, -0.672, -0.674]"
18,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
19,"[0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
20,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
21,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
22,"[-0.5087, -0.5069, -0.5043, -0.5025, -0.5007, -0.4989, -0.4971, -0.4953, -0.4935, -0.4917]"
23,"[-0.715, -0.725, -0.735, -0.745, -0.755, -0.765, -0.775, -0.785, -0.795, -0.805]"
24,"[1.268, 1.272, 1.276, 1.28, 1.284, 1.288, 1.292, 1.296, 1.3, 1.304]"
25,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
26,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
27,"[-0.795, -0.788, -0.782, -0.776, -0.77, -0.764, -0.758, -0.752, -0.746, -0.74]"
28,"[-0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
29,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
30,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
31,"[-0.895, -0.888, -0.882, -0.876, -0.87, -0.864, -0.858, -0.852, -0.846, -0.84]"
32,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
33,"[-0.574, -0.57, -0.566, -0.562, -0.558, -0.554, -0.55, -0.546, -0.542, -0.538]"
34,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
35,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
36,"[-1.11, -1.105, -1.105, -1.105, -1.103, -1.09, -1.085, -1.08, -1.075, -1.07]"
37,"[-0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885]"
38,"[-0.7415, -0.7415, -0.7415, -0.7415, -0.7415, -0.7415, -0.7415, -0.7415, -0.7415, -0.7415]"
39,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
40,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
41,"[-1.195, -1.18, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105]"
