example_index,grpo_prediction
0,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1,"[1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
2,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
3,"[0.57, 0.575, 0.56, 0.565, 0.57, 0.575, 0.56, 0.565, 0.57, 0.575]"
4,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
5,"[-0.123, -0.098, -0.074, -0.051, -0.028, -0.005, 0.017, 0.04, 0.063, 0.086]"
6,"[0.53, 0.545, 0.56, 0.575, 0.59, 0.6, 0.585, 0.57, 0.555, 0.54]"
7,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
8,"[-1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41]"
9,"[0.52, 0.53, 0.54, 0.535, 0.545, 0.55, 0.54, 0.545, 0.55, 0.545]"
10,"[-1.915, -1.915, -1.915, -1.915, -1.915, -1.915, -1.915, -1.915, -1.915, -1.915]"
11,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
12,"[0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075, 0.065, 0.055]"
13,"[1.33, 1.35, 1.37, 1.38, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
14,"[-0.7546, -0.7532, -0.7518, -0.7504, -0.749, -0.7476, -0.7462, -0.7448, -0.7434, -0.742]"
15,"[-0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92]"
16,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
17,"[-0.205, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285, -0.295]"
18,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
19,"[1.28, 1.32, 1.35, 1.38, 1.41, 1.44, 1.46, 1.48, 1.5, 1.52]"
20,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
21,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
22,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
23,"[0.479, 0.485, 0.491, 0.497, 0.503, 0.509, 0.515, 0.521, 0.527, 0.533]"
24,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
25,"[-0.01, -0.05, -0.02, -0.03, -0.04, -0.02, -0.01, 0.01, 0.02, 0.03]"
26,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
27,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
28,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
29,"[1.285, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
30,"[-0.195, -0.188, -0.181, -0.174, -0.167, -0.16, -0.153, -0.146, -0.139, -0.132]"
31,"[-0.7724, -0.7656, -0.7587, -0.7532, -0.7478, -0.7424, -0.737, -0.7316, -0.7262, -0.7208]"
32,"[0.865, 0.87, 0.855, 0.86, 0.875, 0.86, 0.845, 0.85, 0.865, 0.88]"
33,"[0.3483, 0.355, 0.361, 0.367, 0.373, 0.379, 0.385, 0.391, 0.397, 0.403]"
34,"[-0.9115, -0.9391, -0.9567, -0.9743, -0.9919, -1.0095, -1.0271, -1.0447, -1.0623, -1.0799]"
35,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
36,"[-1.92, -1.93, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
37,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
38,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
39,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
40,"[0.83, 0.84, 0.85, 0.84, 0.83, 0.82, 0.83, 0.84, 0.85, 0.86]"
41,"[-1.849, -1.838, -1.827, -1.816, -1.805, -1.794, -1.783, -1.772, -1.761, -1.75]"
42,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
43,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
44,"[-1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33]"
45,"[1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065]"
46,"[0.91, 0.92, 0.9, 0.93, 0.91, 0.94, 0.92, 0.93, 0.91, 0.95]"
47,"[0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15]"
48,"[-1.279, -1.271, -1.263, -1.255, -1.247, -1.239, -1.231, -1.223, -1.215, -1.207]"
49,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
50,"[0.045, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
51,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
52,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
53,"[-1.03, -1.01, -1.02, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
54,"[1.115, 1.12, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09]"
55,"[0.3594, 0.3727, 0.385, 0.3973, 0.4096, 0.4219, 0.4142, 0.4265, 0.4388, 0.4511]"
56,"[0.91, 0.93, 0.95, 0.94, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93]"
57,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
58,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
59,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03]"
60,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
61,"[0.98, 0.99, 1.0, 0.98, 0.99, 1.0, 0.98, 0.99, 1.0, 0.98]"
62,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
63,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
64,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
65,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
66,"[1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29]"
67,"[-1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175]"
68,"[-1.208, -1.208, -1.208, -1.208, -1.208, -1.208, -1.208, -1.208, -1.208, -1.208]"
69,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
70,"[0.25, 0.28, 0.3, 0.27, 0.29, 0.32, 0.26, 0.29, 0.31, 0.28]"
71,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
72,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
73,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
74,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
75,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
76,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
77,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
78,"[0.905, 0.895, 0.91, 0.9, 0.89, 0.905, 0.91, 0.9, 0.895, 0.905]"
79,"[0.3747, 0.4817, 0.4282, 0.4771, 0.4464, 0.4237, 0.391, 0.3583, 0.3296, 0.3123]"
80,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
81,"[-1.438, -1.412, -1.386, -1.36, -1.334, -1.308, -1.282, -1.256, -1.23, -1.204]"
82,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
83,"[0.35, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
84,"[1.105, 1.11, 1.095, 1.115, 1.105, 1.12, 1.105, 1.115, 1.125, 1.11]"
85,"[0.34, 0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35, 0.34, 0.33]"
86,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
87,"[0.93, 0.92, 0.94, 0.935, 0.93, 0.925, 0.935, 0.93, 0.925, 0.93]"
88,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
89,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
90,"[-1.44, -1.45, -1.46, -1.47, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
91,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
92,"[-1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71, -1.68]"
93,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
94,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
95,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
96,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
97,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
98,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
99,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
100,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
101,"[0.6, 0.65, 0.68, 0.65, 0.62, 0.59, 0.56, 0.53, 0.5, 0.47]"
102,"[1.05, 1.12, 1.18, 1.22, 1.24, 1.25, 1.23, 1.21, 1.19, 1.17]"
103,"[0.4216, 0.4216, 0.4216, 0.4216, 0.4216, 0.4216, 0.4216, 0.4216, 0.4216, 0.4216]"
104,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
105,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
106,"[-0.08224, -0.08224, -0.08224, -0.08224, -0.08224, -0.08224, -0.08224, -0.08224, -0.08224, -0.08224]"
107,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
108,"[-0.11, -0.115, -0.12, -0.118, -0.113, -0.117, -0.122, -0.119, -0.114, -0.118]"
109,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
110,"[-1.525, -1.53, -1.515, -1.52, -1.51, -1.525, -1.53, -1.515, -1.52, -1.515]"
111,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
112,"[-0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885]"
113,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
114,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
115,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
116,"[1.225, 1.218, 1.21, 1.205, 1.202, 1.2, 1.198, 1.196, 1.195, 1.194]"
117,"[1.07, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
118,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
119,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
120,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
121,"[1.215, 1.22, 1.21, 1.215, 1.22, 1.218, 1.225, 1.22, 1.218, 1.223]"
122,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
123,"[1.005, 1.015, 1.008, 1.025, 1.01, 1.02, 1.03, 1.025, 1.035, 1.04]"
124,"[-1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28, -1.24, -1.2, -1.16]"
125,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
126,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
127,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
128,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
129,"[0.4731, 0.4614, 0.4598, 0.4582, 0.4566, 0.455, 0.4534, 0.4518, 0.4502, 0.4486]"
130,"[-1.67, -1.65, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
131,"[-1.725, -1.73, -1.735, -1.74, -1.745, -1.75, -1.755, -1.76, -1.765, -1.77]"
132,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
133,"[1.205, 1.215, 1.225, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
134,"[0.22, 0.23, 0.24, 0.225, 0.235, 0.245, 0.23, 0.24, 0.25, 0.26]"
135,"[0.628, 0.631, 0.641, 0.644, 0.638, 0.651, 0.654, 0.664, 0.667, 0.67]"
136,"[-1.305, -1.302, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335]"
137,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
138,"[0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516, 0.1516]"
139,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
140,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
141,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
142,"[0.83, 0.835, 0.84, 0.835, 0.84, 0.845, 0.85, 0.845, 0.85, 0.855]"
143,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
144,"[-1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61, -1.62, -1.63, -1.64]"
145,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
146,"[0.73, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
147,"[1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
148,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
149,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
150,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
151,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
152,"[-0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
153,"[-0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
154,"[0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
155,"[-1.23, -1.25, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37, -1.39, -1.41]"
156,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
157,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
158,"[0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72]"
159,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
160,"[0.485, 0.505, 0.525, 0.515, 0.495, 0.515, 0.535, 0.525, 0.505, 0.525]"
161,"[-0.8996, -0.8846, -0.8695, -0.8586, -0.8477, -0.8368, -0.8259, -0.815, -0.8041, -0.7932]"
162,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
163,"[-0.1449, -0.1349, -0.1249, -0.1149, -0.1049, -0.0949, -0.0849, -0.0749, -0.0649, -0.0549]"
164,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
165,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
166,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
167,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
