example_index,grpo_prediction
0,"[0.08483, 0.08483, 0.08483, 0.08483, 0.08483, 0.08483, 0.08483, 0.08483, 0.08483, 0.08483]"
1,"[0.75, 0.78, 0.81, 0.83, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72]"
2,"[-0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735]"
3,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
4,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
5,"[0.63, 0.62, 0.635, 0.625, 0.63, 0.628, 0.632, 0.628, 0.63, 0.625]"
6,"[0.12, 0.125, 0.122, 0.128, 0.13, 0.135, 0.132, 0.138, 0.14, 0.145]"
7,"[-0.02, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
8,"[-1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17, -1.17]"
9,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
10,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
11,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
12,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
13,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
14,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
15,"[-0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
16,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
17,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
18,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
19,"[0.95, 0.97, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
20,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
21,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
22,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
23,"[-0.285, -0.278, -0.272, -0.266, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
24,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
25,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
26,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
27,"[-0.672, -0.672, -0.672, -0.672, -0.672, -0.672, -0.672, -0.672, -0.672, -0.672]"
28,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
29,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
30,"[-0.275, -0.272, -0.27, -0.268, -0.266, -0.264, -0.262, -0.26, -0.258, -0.256]"
31,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
32,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
33,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
34,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
35,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
36,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
37,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
38,"[-0.2295, -0.2295, -0.2295, -0.2295, -0.2295, -0.2295, -0.2295, -0.2295, -0.2295, -0.2295]"
39,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
40,"[0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24]"
41,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
42,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
43,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
44,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
45,"[0.765, 0.772, 0.778, 0.783, 0.788, 0.792, 0.795, 0.798, 0.801, 0.803]"
46,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
47,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
48,"[-1.374, -1.373, -1.372, -1.371, -1.37, -1.369, -1.368, -1.367, -1.366, -1.365]"
49,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
50,"[1.68, 1.72, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61]"
51,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
52,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
53,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
54,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
55,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
56,"[0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985]"
57,"[-0.71, -0.705, -0.715, -0.72, -0.718, -0.722, -0.718, -0.72, -0.715, -0.718]"
58,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
59,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
60,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
61,"[0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
62,"[1.85, 1.87, 1.89, 1.88, 1.86, 1.84, 1.85, 1.87, 1.88, 1.86]"
63,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
64,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
65,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
66,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
67,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
68,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
69,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
70,"[0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505, 0.495, 0.485]"
71,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
72,"[0.01413, 0.02125, 0.02532, 0.02846, 0.03169, 0.03486, 0.03793, 0.041, 0.04413, 0.04725]"
73,"[0.34, 0.345, 0.335, 0.34, 0.345, 0.335, 0.34, 0.345, 0.335, 0.34]"
74,"[0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516, 0.519, 0.522]"
75,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
76,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
77,"[0.275, 0.28, 0.27, 0.285, 0.29, 0.28, 0.27, 0.28, 0.29, 0.3]"
78,"[0.275, 0.272, 0.27, 0.268, 0.266, 0.265, 0.264, 0.263, 0.262, 0.261]"
79,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
80,"[-0.3714, -0.3565, -0.3416, -0.3267, -0.3118, -0.2969, -0.282, -0.2671, -0.2522, -0.2373]"
81,"[-1.595, -1.588, -1.585, -1.582, -1.579, -1.576, -1.573, -1.57, -1.567, -1.564]"
82,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
83,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
84,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
85,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
86,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
87,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
