example_index,grpo_prediction
0,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
1,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
2,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
3,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
4,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
5,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
6,"[0.1662, 0.1625, 0.1689, 0.1753, 0.1817, 0.1881, 0.1945, 0.2009, 0.2073, 0.2137]"
7,"[0.1473, 0.1426, 0.1379, 0.1332, 0.1285, 0.1238, 0.1191, 0.1144, 0.1097, 0.105]"
8,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
9,"[0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
10,"[-1.51, -1.51, -1.5, -1.5, -1.49, -1.49, -1.48, -1.48, -1.47, -1.47]"
11,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
12,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
13,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
14,"[-0.685, -0.717, -0.749, -0.781, -0.813, -0.845, -0.877, -0.909, -0.941, -0.973]"
15,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
16,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
17,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
18,"[0.99, 1.01, 0.98, 1.02, 0.97, 1.03, 0.96, 1.04, 0.95, 1.05]"
19,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
20,"[0.125, 0.127, 0.124, 0.126, 0.128, 0.123, 0.125, 0.127, 0.124, 0.126]"
21,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492]"
22,"[0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23]"
23,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
24,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
25,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
26,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
27,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
28,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
29,"[0.705, 0.715, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
30,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
31,"[-0.4906, -0.4741, -0.4576, -0.4411, -0.4246, -0.4081, -0.3916, -0.3751, -0.3586, -0.3421]"
32,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
33,"[0.105, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122, 0.125, 0.128, 0.131]"
34,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
35,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
36,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
37,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
38,"[-0.059, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
39,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
40,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
41,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
42,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
43,"[-1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425]"
44,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
45,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
46,"[1.005, 1.01, 0.995, 1.008, 1.015, 0.998, 1.003, 1.012, 0.997, 1.009]"
47,"[0.955, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87, 0.855, 0.84]"
48,"[-1.675, -1.685, -1.695, -1.705, -1.715, -1.725, -1.735, -1.745, -1.755, -1.765]"
49,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
50,"[1.89, 1.91, 1.93, 1.9, 1.88, 1.87, 1.85, 1.83, 1.81, 1.8]"
51,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
