example_index,grpo_prediction
0,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
1,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
2,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
3,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
4,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
5,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
6,"[0.292, 0.297, 0.301, 0.304, 0.306, 0.307, 0.308, 0.309, 0.31, 0.311]"
7,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
8,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
9,"[0.95, 0.97, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05]"
10,"[-1.655, -1.64, -1.625, -1.61, -1.595, -1.58, -1.565, -1.55, -1.535, -1.52]"
11,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
12,"[0.67, 0.65, 0.68, 0.66, 0.69, 0.67, 0.7, 0.68, 0.71, 0.69]"
13,"[0.888, 0.875, 0.892, 0.88, 0.898, 0.878, 0.905, 0.893, 0.912, 0.901]"
14,"[-1.065, -1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155]"
15,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
16,"[0.905, 0.91, 0.915, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89]"
17,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
18,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
19,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
20,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
21,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
22,"[0.33, 0.31, 0.32, 0.34, 0.35, 0.33, 0.34, 0.36, 0.35, 0.34]"
23,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
24,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
25,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
26,"[0.78, 0.81, 0.84, 0.82, 0.85, 0.87, 0.86, 0.88, 0.89, 0.91]"
27,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
28,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
29,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
30,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
31,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
32,"[1.111, 1.111, 1.111, 1.111, 1.111, 1.111, 1.111, 1.111, 1.111, 1.111]"
33,"[0.14, 0.145, 0.142, 0.138, 0.135, 0.132, 0.129, 0.126, 0.123, 0.12]"
34,"[-0.637, -0.64, -0.643, -0.646, -0.649, -0.652, -0.655, -0.658, -0.661, -0.664]"
35,"[-1.695, -1.688, -1.682, -1.676, -1.67, -1.664, -1.658, -1.652, -1.646, -1.64]"
36,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
37,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
38,"[0.302, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36, 0.366]"
39,"[1.079, 1.068, 1.057, 1.075, 1.084, 1.093, 1.082, 1.071, 1.06, 1.049]"
40,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
41,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
42,"[0.35, 0.37, 0.36, 0.38, 0.39, 0.37, 0.36, 0.38, 0.39, 0.4]"
43,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
44,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
45,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
46,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
47,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
48,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
49,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
50,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.21, 1.22, 1.23, 1.24]"
51,"[0.65, 0.67, 0.68, 0.66, 0.67, 0.69, 0.7, 0.68, 0.69, 0.71]"
52,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
53,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
54,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
55,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
56,"[0.98, 0.97, 0.985, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05]"
57,"[-1.08, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
58,"[0.095, 0.125, 0.155, 0.185, 0.215, 0.245, 0.275, 0.305, 0.335, 0.365]"
59,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
60,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
61,"[0.375, 0.38, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335]"
62,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
63,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
64,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
65,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34]"
66,"[0.92, 0.93, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
67,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.65, -1.64, -1.63, -1.62]"
68,"[-0.652, -0.648, -0.645, -0.642, -0.639, -0.636, -0.633, -0.63, -0.627, -0.624]"
69,"[0.94, 0.92, 0.91, 0.93, 0.95, 0.96, 0.94, 0.92, 0.91, 0.93]"
70,"[0.57, 0.55, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
71,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
72,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
