example_index,grpo_prediction
0,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
2,"[-0.978, -0.985, -0.992, -0.999, -1.006, -1.013, -1.02, -1.027, -1.034, -1.041]"
3,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
4,"[-0.305, -0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
5,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
6,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
7,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
8,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
9,"[0.435, 0.425, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38]"
10,"[-1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32, -1.32]"
11,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
12,"[0.025, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025]"
13,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
14,"[-0.78, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
15,"[-0.7057, -0.6857, -0.6657, -0.6457, -0.6257, -0.6057, -0.5857, -0.5657, -0.5457, -0.5257]"
16,"[0.72, 0.73, 0.74, 0.735, 0.725, 0.715, 0.72, 0.73, 0.72, 0.71]"
17,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
18,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
19,"[0.79, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
20,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
21,"[-1.48, -1.48, -1.48, -1.48, -1.48, -1.48, -1.48, -1.48, -1.48, -1.48]"
22,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
23,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
24,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
25,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
26,"[1.606, 1.596, 1.586, 1.576, 1.566, 1.556, 1.546, 1.536, 1.526, 1.516]"
27,"[-0.725, -0.715, -0.705, -0.71, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675]"
28,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
29,"[1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
30,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
31,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
32,"[0.3975, 0.402, 0.395, 0.405, 0.39, 0.41, 0.4, 0.415, 0.405, 0.42]"
33,"[-0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12]"
34,"[-0.5199, -0.519, -0.518, -0.517, -0.516, -0.515, -0.514, -0.513, -0.512, -0.511]"
35,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
36,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
37,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
38,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
39,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
40,"[1.52, 1.51, 1.53, 1.54, 1.52, 1.53, 1.54, 1.55, 1.53, 1.54]"
41,"[-1.58, -1.58, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59]"
42,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
43,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
44,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
45,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
46,"[1.495, 1.485, 1.49, 1.475, 1.465, 1.47, 1.48, 1.49, 1.48, 1.47]"
47,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
48,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
49,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
50,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
51,"[1.353, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
52,"[-1.825, -1.815, -1.805, -1.81, -1.8, -1.795, -1.785, -1.79, -1.78, -1.775]"
53,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
54,"[0.7708, 0.7708, 0.7708, 0.7708, 0.7708, 0.7708, 0.7708, 0.7708, 0.7708, 0.7708]"
55,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
56,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.83]"
57,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
58,"[1.205, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325, 1.345, 1.365, 1.385]"
59,"[1.53, 1.58, 1.63, 1.68, 1.73, 1.78, 1.83, 1.88, 1.93, 1.98]"
60,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
61,"[1.288, 1.292, 1.295, 1.298, 1.301, 1.304, 1.307, 1.31, 1.313, 1.316]"
62,"[0.295, 0.302, 0.308, 0.315, 0.322, 0.329, 0.336, 0.343, 0.35, 0.357]"
63,"[0.6844, 0.6788, 0.6732, 0.6676, 0.662, 0.6564, 0.6508, 0.6452, 0.6396, 0.634]"
64,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
65,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
66,"[1.67, 1.66, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
67,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
68,"[-0.805, -0.802, -0.799, -0.796, -0.793, -0.79, -0.787, -0.784, -0.781, -0.778]"
69,"[0.43, 0.425, 0.42, 0.425, 0.43, 0.435, 0.43, 0.435, 0.44, 0.445]"
70,"[1.1, 1.12, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
71,"[-0.782, -0.781, -0.78, -0.779, -0.778, -0.777, -0.776, -0.775, -0.774, -0.773]"
72,"[0.285, 0.292, 0.288, 0.295, 0.302, 0.298, 0.305, 0.312, 0.318, 0.325]"
73,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
74,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
75,"[1.08, 1.05, 1.07, 1.1, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02]"
76,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
77,"[0.4942, 0.496, 0.498, 0.5, 0.502, 0.504, 0.506, 0.508, 0.51, 0.512]"
78,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
79,"[-0.2261, -0.2034, -0.1817, -0.16, -0.1383, -0.1166, -0.0949, -0.0732, -0.0515, -0.03]"
80,"[-0.502, -0.485, -0.468, -0.451, -0.434, -0.417, -0.4, -0.383, -0.366, -0.349]"
81,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
82,"[1.325, 1.32, 1.318, 1.315, 1.313, 1.31, 1.315, 1.318, 1.32, 1.325]"
83,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
84,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
85,"[-0.183, -0.18, -0.177, -0.174, -0.171, -0.168, -0.165, -0.162, -0.159, -0.156]"
86,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
87,"[1.71, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
88,"[0.865, 0.863, 0.861, 0.86, 0.859, 0.858, 0.857, 0.856, 0.855, 0.854]"
89,"[-0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51]"
90,"[-0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03]"
91,"[0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063, 0.4063]"
92,"[-1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215]"
93,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
94,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
95,"[1.193, 1.185, 1.178, 1.171, 1.164, 1.157, 1.15, 1.143, 1.136, 1.129]"
96,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
97,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
98,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
99,"[0.62, 0.61, 0.63, 0.62, 0.61, 0.63, 0.62, 0.64, 0.63, 0.62]"
100,"[-1.602, -1.595, -1.588, -1.581, -1.574, -1.567, -1.56, -1.553, -1.546, -1.539]"
101,"[1.18, 1.22, 1.26, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
102,"[0.405, 0.402, 0.398, 0.401, 0.403, 0.404, 0.405, 0.406, 0.407, 0.408]"
103,"[0.92, 0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.95, 0.97, 0.99]"
104,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
105,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
106,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
107,"[0.785, 0.79, 0.775, 0.78, 0.77, 0.78, 0.765, 0.775, 0.785, 0.795]"
108,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
109,"[-1.624, -1.622, -1.62, -1.618, -1.616, -1.614, -1.612, -1.61, -1.608, -1.606]"
110,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
111,"[-0.005, -0.006, -0.007, -0.008, -0.009, -0.01, -0.011, -0.012, -0.013, -0.014]"
112,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
113,"[1.125, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
114,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
