example_index,grpo_prediction
0,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
1,"[1.41, 1.45, 1.48, 1.52, 1.55, 1.53, 1.49, 1.46, 1.43, 1.4]"
2,"[-1.61, -1.56, -1.51, -1.46, -1.41, -1.36, -1.31, -1.26, -1.21, -1.16]"
3,"[0.62, 0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.78, 0.79, 0.8]"
4,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
5,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
6,"[0.95, 1.02, 1.08, 1.13, 1.17, 1.19, 1.19, 1.18, 1.16, 1.14]"
7,"[0.285, 0.298, 0.311, 0.324, 0.337, 0.35, 0.363, 0.376, 0.389, 0.402]"
8,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
9,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
10,"[-0.67, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
11,"[0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
12,"[-0.61, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
13,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
14,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
15,"[-1.005, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905]"
16,"[0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76]"
17,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
18,"[1.45, 1.43, 1.47, 1.45, 1.48, 1.5, 1.52, 1.5, 1.48, 1.5]"
