example_index,grpo_prediction
0,"[-0.145, -0.13, -0.115, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01]"
1,"[0.95, 0.93, 0.96, 0.98, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
2,"[-0.569, -0.5661, -0.5418, -0.5275, -0.5132, -0.4989, -0.4846, -0.4703, -0.456, -0.4417]"
3,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
4,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
5,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
6,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
7,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
8,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
9,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
10,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
11,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
12,"[1.135, 1.142, 1.15, 1.158, 1.165, 1.172, 1.179, 1.186, 1.193, 1.2]"
13,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
14,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
15,"[-1.01, -0.99, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
16,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
17,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
18,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
19,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
20,"[-0.5528, -0.5495, -0.5462, -0.5429, -0.5396, -0.5363, -0.533, -0.5297, -0.5264, -0.5231]"
21,"[-1.245, -1.255, -1.265, -1.275, -1.285, -1.295, -1.305, -1.315, -1.325, -1.335]"
22,"[-0.362, -0.355, -0.348, -0.341, -0.334, -0.327, -0.32, -0.313, -0.306, -0.299]"
23,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
24,"[1.098, 1.087, 1.076, 1.065, 1.054, 1.043, 1.032, 1.021, 1.01, 1.0]"
25,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
