example_index,grpo_prediction
0,"[0.84, 0.85, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69]"
1,"[0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875]"
2,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
3,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
4,"[0.65, 0.67, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
5,"[0.78, 0.75, 0.77, 0.79, 0.81, 0.83, 0.82, 0.8, 0.79, 0.77]"
6,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
7,"[0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
8,"[-1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86]"
9,"[0.398, 0.402, 0.405, 0.408, 0.411, 0.414, 0.417, 0.42, 0.423, 0.426]"
10,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
11,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
12,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
13,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
14,"[-0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435]"
15,"[-0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3]"
16,"[0.532, 0.528, 0.524, 0.52, 0.516, 0.512, 0.508, 0.504, 0.5, 0.496]"
17,"[0.585, 0.57, 0.555, 0.54, 0.525, 0.51, 0.505, 0.5, 0.495, 0.49]"
18,"[-0.16, -0.17, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
19,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
20,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
