example_index,grpo_prediction
0,"[0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02]"
1,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.88, 0.875, 0.87, 0.865, 0.86]"
2,"[-0.7558, -0.7458, -0.7358, -0.7258, -0.7158, -0.7058, -0.6958, -0.6858, -0.6758, -0.6658]"
3,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
4,"[-0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051, -0.7051]"
5,"[0.9, 0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
6,"[-0.44, -0.45, -0.44, -0.45, -0.44, -0.45, -0.44, -0.45, -0.44, -0.45]"
7,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
8,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
9,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
10,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
11,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
12,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
13,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
14,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
15,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
16,"[0.585, 0.575, 0.595, 0.615, 0.605, 0.625, 0.615, 0.635, 0.625, 0.645]"
17,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
18,"[1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98]"
19,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
20,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
21,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
22,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
23,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
24,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
25,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
26,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
27,"[-0.643, -0.64, -0.637, -0.634, -0.631, -0.628, -0.625, -0.622, -0.619, -0.616]"
28,"[-0.1872, -0.1572, -0.1272, -0.0972, -0.0672, -0.0372, -0.0072, 0.0228, 0.0528, 0.0828]"
29,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
30,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
31,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
32,"[0.23, 0.225, 0.228, 0.229, 0.231, 0.232, 0.233, 0.234, 0.235, 0.236]"
33,"[-0.38, -0.37, -0.39, -0.36, -0.35, -0.38, -0.37, -0.36, -0.39, -0.35]"
34,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
35,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
36,"[-1.492, -1.488, -1.485, -1.482, -1.479, -1.476, -1.473, -1.47, -1.467, -1.464]"
37,"[-0.8055, -0.8055, -0.8055, -0.8055, -0.8055, -0.8055, -0.8055, -0.8055, -0.8055, -0.8055]"
38,"[-0.7177, -0.7324, -0.7471, -0.7618, -0.7765, -0.7912, -0.8059, -0.8206, -0.8353, -0.8499]"
39,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
40,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
41,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
