example_index,grpo_prediction
0,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
1,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
2,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
3,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
4,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
5,"[0.65, 0.72, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
6,"[0.325, 0.322, 0.328, 0.324, 0.329, 0.326, 0.323, 0.327, 0.324, 0.328]"
7,"[0.375, 0.365, 0.355, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38]"
8,"[-2.11, -2.1, -2.12, -2.11, -2.1, -2.09, -2.1, -2.11, -2.12, -2.11]"
9,"[-0.3214, -0.3214, -0.3214, -0.3214, -0.3214, -0.3214, -0.3214, -0.3214, -0.3214, -0.3214]"
10,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
11,"[-0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315]"
12,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
13,"[1.798, 1.805, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
14,"[-0.53, -0.53, -0.54, -0.54, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
15,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
16,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
17,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
18,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
19,"[0.57, 0.575, 0.56, 0.565, 0.55, 0.555, 0.54, 0.545, 0.53, 0.535]"
20,"[0.405, 0.41, 0.42, 0.415, 0.425, 0.43, 0.42, 0.43, 0.435, 0.44]"
21,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
22,"[0.095, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
23,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
24,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
25,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
26,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
27,"[-0.705, -0.697, -0.689, -0.681, -0.673, -0.665, -0.657, -0.649, -0.641, -0.633]"
