example_index,grpo_prediction
0,"[0.135, 0.138, 0.132, 0.135, 0.137, 0.133, 0.136, 0.134, 0.139, 0.136]"
1,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
2,"[-0.43, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
3,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01]"
4,"[-0.3752, -0.338, -0.299, -0.26, -0.221, -0.182, -0.143, -0.104, -0.065, -0.026]"
5,"[-0.5484, -0.5256, -0.5028, -0.4799, -0.4571, -0.4343, -0.4115, -0.3887, -0.3659, -0.3431]"
6,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
7,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
8,"[-2.03, -2.01, -2.04, -2.02, -2.05, -2.03, -2.01, -2.04, -2.02, -2.05]"
9,"[0.1124, 0.1124, 0.1124, 0.1124, 0.1124, 0.1124, 0.1124, 0.1124, 0.1124, 0.1124]"
10,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
11,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
12,"[0.28, 0.29, 0.31, 0.3, 0.32, 0.31, 0.33, 0.32, 0.34, 0.33]"
13,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
14,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
15,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
16,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
17,"[-0.105, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
18,"[1.25, 1.23, 1.24, 1.22, 1.23, 1.21, 1.22, 1.24, 1.23, 1.25]"
19,"[2.165, 2.172, 2.18, 2.188, 2.196, 2.204, 2.212, 2.22, 2.228, 2.236]"
20,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
21,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
