example_index,grpo_prediction
0,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1,"[-0.185, -0.17, -0.155, -0.14, -0.125, -0.11, -0.095, -0.08, -0.065, -0.05]"
2,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
3,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
4,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
5,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
6,"[1.43, 1.44, 1.45, 1.44, 1.46, 1.47, 1.46, 1.48, 1.47, 1.49]"
7,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
8,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
9,"[0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63]"
10,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
11,"[0.725, 0.718, 0.722, 0.715, 0.728, 0.721, 0.724, 0.717, 0.729, 0.722]"
12,"[-2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015]"
13,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
14,"[0.5977, 0.5955, 0.5998, 0.6023, 0.6011, 0.6034, 0.6045, 0.6067, 0.6053, 0.6071]"
15,"[1.08, 1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
16,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
17,"[1.035, 1.04, 1.045, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
18,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
19,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
20,"[1.32, 1.33, 1.34, 1.33, 1.34, 1.33, 1.34, 1.33, 1.34, 1.33]"
21,"[0.225, 0.235, 0.245, 0.235, 0.225, 0.215, 0.205, 0.215, 0.225, 0.235]"
22,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
23,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
24,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
25,"[1.085, 1.07, 1.06, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.01]"
26,"[-0.44, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
27,"[0.4902, 0.4937, 0.4972, 0.5007, 0.5042, 0.5077, 0.5112, 0.5147, 0.5182, 0.5217]"
28,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.19, 1.17, 1.15, 1.13, 1.11]"
29,"[-0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
30,"[0.705, 0.71, 0.708, 0.712, 0.715, 0.718, 0.72, 0.722, 0.725, 0.728]"
31,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
32,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
33,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
34,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
35,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
36,"[0.355, 0.348, 0.352, 0.345, 0.349, 0.342, 0.346, 0.339, 0.343, 0.336]"
37,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
38,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
