example_index,grpo_prediction
0,"[0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
1,"[0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12]"
2,"[-0.3899, -0.3899, -0.3899, -0.3899, -0.3899, -0.3899, -0.3899, -0.3899, -0.3899, -0.3899]"
3,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
4,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
5,"[-0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
6,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
7,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
8,"[-0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15]"
9,"[-0.1992, -0.1924, -0.1856, -0.1788, -0.172, -0.1652, -0.1584, -0.1516, -0.1448, -0.138]"
10,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
11,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
12,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
13,"[0.86, 0.85, 0.87, 0.86, 0.85, 0.84, 0.86, 0.85, 0.87, 0.86]"
14,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
15,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
16,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
17,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
18,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
19,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
20,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
21,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
22,"[-0.745, -0.725, -0.685, -0.655, -0.625, -0.595, -0.565, -0.535, -0.505, -0.475]"
23,"[-1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95]"
24,"[-0.45, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55]"
25,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
26,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
27,"[0.82, 0.85, 0.88, 0.86, 0.89, 0.92, 0.95, 0.93, 0.96, 0.98]"
28,"[-0.85, -0.83, -0.75, -0.72, -0.78, -0.76, -0.68, -0.65, -0.62, -0.69]"
29,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
30,"[0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35]"
31,"[0.03475, 0.03475, 0.03475, 0.03475, 0.03475, 0.03475, 0.03475, 0.03475, 0.03475, 0.03475]"
32,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
33,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
34,"[0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52, 0.55]"
35,"[-0.45, -0.43, -0.47, -0.46, -0.48, -0.44, -0.42, -0.45, -0.47, -0.46]"
36,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
37,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
38,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
39,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
40,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
41,"[-0.95, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05]"
42,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
43,"[0.52, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
44,"[0.495, 0.497, 0.505, 0.503, 0.501, 0.502, 0.504, 0.506, 0.508, 0.51]"
45,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
46,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
47,"[-0.15, -0.05, 0.1, 0.2, 0.3, 0.25, 0.15, 0.05, -0.05, -0.1]"
48,"[0.38, 0.35, 0.32, 0.3, 0.28, 0.26, 0.25, 0.24, 0.23, 0.22]"
49,"[1.03, 1.07, 1.11, 1.15, 1.19, 1.23, 1.27, 1.31, 1.35, 1.39]"
50,"[3.12, 3.18, 3.25, 3.32, 3.39, 3.46, 3.53, 3.6, 3.67, 3.74]"
51,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
52,"[-1.264, -1.264, -1.264, -1.264, -1.264, -1.264, -1.264, -1.264, -1.264, -1.264]"
53,"[0.45, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28, 0.26]"
54,"[0.25, 0.27, 0.3, 0.33, 0.35, 0.38, 0.4, 0.43, 0.45, 0.47]"
55,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
56,"[-0.06, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
57,"[0.38, 0.42, 0.45, 0.43, 0.41, 0.44, 0.46, 0.47, 0.45, 0.43]"
58,"[-1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368, -1.368]"
59,"[-1.15, -1.1, -1.15, -1.05, -1.1, -1.15, -1.2, -1.15, -1.2, -1.15]"
60,"[-0.098, -0.085, -0.072, -0.059, -0.046, -0.033, -0.02, -0.007, 0.006, 0.019]"
61,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.01, 0.02, 0.03]"
62,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
63,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
64,"[1.125, 1.15, 1.175, 1.2, 1.225, 1.25, 1.275, 1.3, 1.325, 1.35]"
65,"[-0.708, -0.695, -0.682, -0.669, -0.656, -0.643, -0.63, -0.617, -0.604, -0.591]"
66,"[0.55, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36]"
67,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
68,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
69,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
70,"[-0.45, -0.35, -0.4, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
71,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
72,"[-0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25]"
73,"[-0.5719, -0.5325, -0.4931, -0.4537, -0.4143, -0.3749, -0.3355, -0.2961, -0.2567, -0.2173]"
74,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
75,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
76,"[-0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46]"
77,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
78,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
79,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
80,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
81,"[-0.2337, -0.2337, -0.2337, -0.2337, -0.2337, -0.2337, -0.2337, -0.2337, -0.2337, -0.2337]"
82,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
83,"[1.65, 1.72, 1.78, 1.84, 1.8, 1.76, 1.72, 1.68, 1.64, 1.6]"
84,"[0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4]"
85,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
86,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
87,"[0.18, 0.25, 0.32, 0.39, 0.46, 0.53, 0.6, 0.67, 0.74, 0.81]"
