example_index,grpo_prediction
0,"[0.3012, 0.3123, 0.3234, 0.3345, 0.3456, 0.3567, 0.3678, 0.3789, 0.389, 0.3991]"
1,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
2,"[-1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
3,"[1.71, 1.73, 1.75, 1.74, 1.76, 1.78, 1.77, 1.79, 1.81, 1.83]"
4,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
5,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
6,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
7,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
8,"[-1.53, -1.51, -1.5, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
9,"[0.22, 0.24, 0.21, 0.23, 0.2, 0.22, 0.25, 0.23, 0.21, 0.24]"
10,"[-1.103, -1.085, -1.095, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015]"
11,"[0.32, 0.33, 0.31, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
12,"[1.45, 1.42, 1.4, 1.43, 1.41, 1.45, 1.42, 1.4, 1.43, 1.41]"
13,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
14,"[-0.695, -0.688, -0.681, -0.674, -0.667, -0.66, -0.653, -0.646, -0.639, -0.632]"
15,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
16,"[0.123, 0.135, 0.147, 0.139, 0.131, 0.123, 0.115, 0.107, 0.099, 0.111]"
17,"[-0.8438, -0.8254, -0.8005, -0.7632, -0.8438, -0.8254, -0.798, -0.7955, -0.8677, -0.8438]"
18,"[0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
19,"[1.08, 1.12, 1.1, 1.11, 1.13, 1.14, 1.12, 1.15, 1.16, 1.17]"
20,"[-0.03966, -0.03966, -0.03966, -0.03966, -0.03966, -0.03966, -0.03966, -0.03966, -0.03966, -0.03966]"
21,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
22,"[0.03589, 0.04344, 0.05344, 0.06344, 0.07344, 0.08344, 0.09344, 0.09344, 0.08344, 0.07344]"
23,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
24,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
25,"[-0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45]"
26,"[0.615, 0.585, 0.565, 0.575, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
27,"[-0.655, -0.652, -0.648, -0.645, -0.642, -0.639, -0.636, -0.633, -0.63, -0.627]"
28,"[0.01, 0.005, 0.012, 0.008, 0.009, 0.011, 0.007, 0.006, 0.008, 0.009]"
29,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
30,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
31,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
32,"[0.285, 0.301, 0.317, 0.333, 0.349, 0.365, 0.381, 0.397, 0.413, 0.399]"
33,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
34,"[-0.805, -0.802, -0.799, -0.796, -0.793, -0.79, -0.787, -0.784, -0.781, -0.778]"
