example_index,grpo_prediction
0,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
1,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
2,"[-0.095, -0.078, -0.06, -0.042, -0.024, -0.006, 0.011, 0.029, 0.047, 0.065]"
3,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
4,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
5,"[-1.94, -1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67]"
6,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
7,"[-0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166]"
8,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
9,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
10,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
11,"[0.285, 0.275, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
12,"[-2.65, -2.66, -2.67, -2.68, -2.69, -2.7, -2.71, -2.72, -2.73, -2.74]"
13,"[-0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785]"
14,"[0.17, 0.16, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
15,"[0.17, 0.175, 0.172, 0.178, 0.18, 0.182, 0.185, 0.183, 0.18, 0.185]"
16,"[1.42, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
17,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
18,"[0.025, 0.02, 0.015, 0.01, 0.005, 0.005, 0.01, 0.015, 0.02, 0.025]"
19,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
20,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
21,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
22,"[0.01, 0.015, 0.01, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035]"
23,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
24,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
25,"[-0.8213, -0.8213, -0.8213, -0.8213, -0.8213, -0.8213, -0.8213, -0.8213, -0.8213, -0.8213]"
26,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
27,"[0.535, 0.532, 0.538, 0.531, 0.536, 0.533, 0.539, 0.534, 0.537, 0.535]"
28,"[-0.02, -0.01, 0.01, 0.02, -0.01, 0.0, 0.01, -0.01, 0.0, 0.01]"
29,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
30,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
31,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
32,"[1.045, 1.03, 1.015, 1.0, 0.985, 0.97, 0.955, 0.94, 0.925, 0.91]"
33,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
34,"[0.01, 0.02, 0.015, 0.025, 0.02, 0.018, 0.015, 0.02, 0.018, 0.016]"
35,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
36,"[0.98, 1.02, 1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93, 0.91]"
37,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
38,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
39,"[-2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.005]"
40,"[1.12, 1.08, 1.05, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
41,"[1.45, 1.47, 1.46, 1.44, 1.42, 1.41, 1.4, 1.38, 1.36, 1.35]"
42,"[-0.08127, -0.075, -0.069, -0.063, -0.057, -0.051, -0.045, -0.039, -0.033, -0.027]"
43,"[0.9881, 0.977, 0.966, 0.955, 0.944, 0.933, 0.922, 0.911, 0.9, 0.89]"
44,"[0.485, 0.49, 0.48, 0.485, 0.49, 0.48, 0.485, 0.49, 0.48, 0.485]"
45,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
46,"[1.15, 1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43]"
47,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
48,"[0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525]"
49,"[-1.34, -1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
50,"[-2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35, -2.35]"
51,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
52,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
53,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
54,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
55,"[-0.54, -0.52, -0.53, -0.55, -0.57, -0.58, -0.59, -0.57, -0.56, -0.54]"
56,"[0.28, 0.29, 0.3, 0.31, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
57,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
58,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
59,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
60,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
61,"[-0.28, -0.29, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38]"
62,"[-2.104, -2.074, -2.055, -2.091, -2.107, -2.083, -2.054, -2.067, -2.062, -2.074]"
63,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
64,"[0.35, 0.33, 0.32, 0.31, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
65,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.002, -0.002, -0.004, -0.006]"
66,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
67,"[0.575, 0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603]"
68,"[0.33, 0.32, 0.34, 0.33, 0.32, 0.31, 0.33, 0.32, 0.31, 0.3]"
69,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
70,"[-1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35, -1.32, -1.29]"
71,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
72,"[0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139, 0.142]"
73,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
74,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
75,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
76,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
77,"[0.955, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
78,"[1.025, 1.015, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975, 0.97]"
79,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
80,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
81,"[0.643, 0.645, 0.648, 0.646, 0.644, 0.642, 0.641, 0.643, 0.645, 0.647]"
82,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
83,"[-2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16]"
84,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
85,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
86,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
87,"[1.185, 1.175, 1.18, 1.185, 1.19, 1.195, 1.185, 1.18, 1.175, 1.18]"
88,"[-0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16, 0.19]"
89,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
90,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
91,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
92,"[0.98, 1.02, 1.05, 1.03, 1.01, 1.04, 1.06, 1.08, 1.07, 1.09]"
93,"[0.73, 0.735, 0.732, 0.738, 0.74, 0.742, 0.745, 0.743, 0.746, 0.748]"
94,"[-2.18, -2.19, -2.2, -2.21, -2.22, -2.23, -2.24, -2.25, -2.26, -2.27]"
95,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
96,"[-1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
97,"[0.74, 0.72, 0.71, 0.73, 0.75, 0.74, 0.72, 0.73, 0.71, 0.72]"
98,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
99,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
100,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
101,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
102,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
103,"[-1.205, -1.189, -1.173, -1.157, -1.141, -1.125, -1.109, -1.093, -1.077, -1.061]"
104,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
105,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
106,"[-0.677, -0.676, -0.675, -0.674, -0.673, -0.672, -0.671, -0.67, -0.669, -0.668]"
107,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
108,"[-2.672, -2.65, -2.63, -2.61, -2.59, -2.57, -2.55, -2.53, -2.51, -2.49]"
109,"[1.055, 1.045, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
110,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
111,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
112,"[0.26, 0.265, 0.26, 0.255, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
113,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
114,"[0.85, 0.83, 0.87, 0.84, 0.88, 0.86, 0.89, 0.82, 0.84, 0.87]"
115,"[0.69, 0.67, 0.68, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
116,"[1.157, 1.234, 1.312, 1.398, 1.476, 1.554, 1.632, 1.71, 1.788, 1.866]"
117,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
118,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
119,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
120,"[-0.525, -0.495, -0.465, -0.435, -0.405, -0.375, -0.345, -0.315, -0.285, -0.255]"
121,"[-0.664, -0.658, -0.652, -0.646, -0.64, -0.634, -0.628, -0.622, -0.616, -0.61]"
122,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
123,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
124,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69]"
125,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
126,"[0.96, 0.94, 0.95, 0.93, 0.94, 0.92, 0.93, 0.91, 0.92, 0.93]"
127,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
128,"[-0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65]"
129,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
130,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
131,"[1.114, 1.121, 1.118, 1.115, 1.112, 1.11, 1.108, 1.106, 1.104, 1.102]"
132,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
133,"[1.48, 1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66]"
134,"[-2.53, -2.55, -2.57, -2.59, -2.61, -2.63, -2.65, -2.67, -2.69, -2.71]"
135,"[-0.445, -0.442, -0.439, -0.436, -0.433, -0.43, -0.427, -0.424, -0.421, -0.418]"
136,"[0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
137,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
138,"[-2.58, -2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49]"
139,"[0.09224, 0.09424, 0.09624, 0.09824, 0.1, 0.10124, 0.10224, 0.10324, 0.10424, 0.10524]"
140,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
141,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
142,"[1.57, 1.62, 1.67, 1.72, 1.77, 1.82, 1.87, 1.92, 1.97, 2.02]"
143,"[0.41, 0.4, 0.42, 0.41, 0.43, 0.44, 0.45, 0.43, 0.44, 0.45]"
144,"[0.945, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 0.98, 0.97, 0.96]"
