example_index,grpo_prediction
0,"[1.59, 1.58, 1.595, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635]"
1,"[-0.0478, -0.04348, -0.03701, -0.02407, -0.01113, -0.00779, -0.00445, -0.00111, 0.00111, 0.00445]"
2,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
3,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
4,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
5,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
6,"[1.045, 1.05, 1.04, 1.045, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
7,"[0.79, 0.8, 0.78, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
8,"[0.125, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
9,"[2.105, 2.12, 2.11, 2.105, 2.12, 2.13, 2.115, 2.125, 2.13, 2.14]"
10,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
11,"[2.003, 1.985, 1.995, 1.98, 1.99, 1.975, 1.985, 1.995, 2.005, 2.015]"
12,"[-2.634, -2.605, -2.585, -2.565, -2.545, -2.525, -2.505, -2.485, -2.465, -2.445]"
13,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
14,"[-0.32, -0.31, -0.33, -0.32, -0.34, -0.31, -0.33, -0.32, -0.33, -0.31]"
15,"[-0.192, -0.185, -0.178, -0.171, -0.164, -0.157, -0.15, -0.143, -0.136, -0.129]"
16,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
17,"[0.58, 0.59, 0.61, 0.6, 0.62, 0.61, 0.63, 0.62, 0.64, 0.63]"
18,"[0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215]"
19,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
20,"[0.905, 0.91, 0.92, 0.915, 0.908, 0.902, 0.905, 0.91, 0.915, 0.92]"
21,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
22,"[1.35, 1.34, 1.36, 1.35, 1.37, 1.36, 1.38, 1.37, 1.39, 1.38]"
23,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
24,"[-1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69]"
25,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
26,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
27,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
28,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
29,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
30,"[-0.06, -0.055, -0.065, -0.06, -0.05, -0.045, -0.05, -0.045, -0.04, -0.035]"
31,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
32,"[2.01, 2.02, 2.03, 2.02, 2.01, 2.02, 2.03, 2.04, 2.03, 2.02]"
33,"[1.005, 1.002, 1.001, 1.0, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993]"
34,"[0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069, 0.072]"
35,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
36,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
37,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
38,"[1.037, 1.043, 1.049, 1.055, 1.061, 1.067, 1.073, 1.079, 1.085, 1.091]"
39,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
40,"[-0.412, -0.425, -0.438, -0.451, -0.464, -0.477, -0.49, -0.503, -0.516, -0.529]"
41,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
42,"[1.25, 1.26, 1.27, 1.26, 1.25, 1.24, 1.23, 1.24, 1.25, 1.26]"
43,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
44,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
45,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
46,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
47,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
48,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
49,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
50,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
51,"[-0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53]"
52,"[-0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36, -0.365, -0.37, -0.375]"
53,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
54,"[0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26]"
55,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
56,"[0.561, 0.561, 0.561, 0.561, 0.561, 0.561, 0.561, 0.561, 0.561, 0.561]"
57,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
58,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
59,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
60,"[0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005]"
61,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
62,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
63,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
64,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
65,"[1.32, 1.33, 1.31, 1.34, 1.32, 1.35, 1.33, 1.36, 1.34, 1.37]"
66,"[0.01, 0.011, 0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019]"
67,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
68,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
69,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
70,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
71,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
72,"[1.75, 1.78, 1.8, 1.82, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
73,"[0.34, 0.32, 0.31, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
74,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
75,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
76,"[-0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07]"
77,"[2.035, 2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08]"
78,"[-0.2934, -0.2681, -0.2428, -0.2175, -0.1922, -0.1669, -0.1416, -0.1163, -0.091, -0.0657]"
79,"[1.09, 1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.21]"
80,"[0.005, 0.003, -0.001, -0.002, -0.004, -0.005, -0.006, -0.007, -0.008, -0.009]"
81,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
82,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
83,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
84,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
85,"[1.023, 1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
86,"[-0.47, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
87,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
88,"[0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727, 0.2727]"
89,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
90,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
91,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
92,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
93,"[2.06, 2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
94,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
95,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
96,"[-0.85, -0.8, -0.85, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2]"
