example_index,grpo_prediction
0,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
2,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
3,"[0.475, 0.48, 0.47, 0.465, 0.47, 0.475, 0.48, 0.475, 0.48, 0.475]"
4,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
5,"[0.145, 0.152, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
6,"[0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
7,"[0.35, 0.345, 0.335, 0.34, 0.345, 0.355, 0.36, 0.35, 0.34, 0.33]"
8,"[-1.44, -1.438, -1.435, -1.433, -1.43, -1.428, -1.426, -1.424, -1.422, -1.42]"
9,"[0.52, 0.53, 0.54, 0.535, 0.54, 0.545, 0.55, 0.545, 0.55, 0.545]"
10,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
11,"[0.5173, 0.5125, 0.5077, 0.5029, 0.4981, 0.4933, 0.4885, 0.4837, 0.4789, 0.4741]"
12,"[-0.002, -0.001, -0.0005, -0.0015, -0.0025, -0.003, -0.0035, -0.004, -0.0045, -0.005]"
13,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.21, 0.22]"
14,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
15,"[-0.905, -0.91, -0.915, -0.918, -0.92, -0.915, -0.91, -0.905, -0.908, -0.912]"
16,"[1.65, 1.68, 1.66, 1.64, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
17,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
18,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
19,"[0.805, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
20,"[0.35, 0.34, 0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
21,"[-1.268, -1.275, -1.282, -1.289, -1.295, -1.297, -1.295, -1.293, -1.29, -1.288]"
22,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
23,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
24,"[0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254, 0.0254]"
25,"[-0.2053, -0.1985, -0.1876, -0.1767, -0.1658, -0.1549, -0.144, -0.1331, -0.1222, -0.1113]"
26,"[0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025]"
27,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
28,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
29,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
30,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
31,"[-0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735]"
32,"[1.77, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
33,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
34,"[-0.932, -0.935, -0.938, -0.941, -0.944, -0.947, -0.95, -0.953, -0.956, -0.959]"
35,"[-1.118, -1.115, -1.112, -1.109, -1.106, -1.103, -1.1, -1.097, -1.094, -1.091]"
