example_index,grpo_prediction
0,"[1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
1,"[0.75, 0.77, 0.78, 0.76, 0.74, 0.73, 0.75, 0.76, 0.77, 0.78]"
2,"[-1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885]"
3,"[-0.41, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
4,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
5,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
6,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
7,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
8,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
9,"[1.265, 1.27, 1.26, 1.265, 1.275, 1.27, 1.26, 1.265, 1.27, 1.275]"
10,"[-0.605, -0.615, -0.625, -0.635, -0.645, -0.655, -0.665, -0.675, -0.685, -0.695]"
11,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
12,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
13,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
14,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
15,"[0.295, 0.31, 0.28, 0.27, 0.29, 0.32, 0.31, 0.28, 0.3, 0.33]"
16,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
17,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
18,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
19,"[0.35, 0.32, 0.28, 0.25, 0.22, 0.19, 0.16, 0.13, 0.1, 0.07]"
20,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
21,"[-1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26]"
22,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
23,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
24,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
25,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.2, 0.21, 0.22]"
26,"[0.715, 0.718, 0.721, 0.719, 0.723, 0.725, 0.722, 0.724, 0.726, 0.728]"
27,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
28,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
29,"[0.75, 0.77, 0.79, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
30,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
31,"[-0.32, -0.28, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
32,"[2.285, 2.303, 2.321, 2.339, 2.357, 2.375, 2.393, 2.411, 2.429, 2.447]"
33,"[1.04, 1.03, 1.05, 1.04, 1.06, 1.05, 1.04, 1.03, 1.05, 1.04]"
34,"[0.66, 0.665, 0.655, 0.65, 0.655, 0.66, 0.65, 0.655, 0.66, 0.665]"
35,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
36,"[-0.725, -0.71, -0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59]"
37,"[-1.25, -1.22, -1.18, -1.24, -1.21, -1.15, -1.19, -1.26, -1.23, -1.2]"
38,"[0.67, 0.68, 0.66, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
39,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
40,"[0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19, 0.17]"
41,"[-1.25, -1.23, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
42,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
43,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
44,"[-1.02, -1.03, -1.01, -1.02, -1.01, -1.03, -1.02, -1.01, -1.02, -1.01]"
45,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
46,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
47,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
48,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
49,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72]"
50,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
51,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
52,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
53,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
54,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
55,"[0.45, 0.46, 0.47, 0.48, 0.475, 0.465, 0.475, 0.485, 0.49, 0.495]"
56,"[0.2656, 0.2631, 0.2598, 0.2565, 0.2532, 0.2499, 0.2466, 0.2433, 0.2399, 0.2366]"
57,"[-1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84]"
58,"[0.2744, 0.2744, 0.2744, 0.2744, 0.2744, 0.2744, 0.2744, 0.2744, 0.2744, 0.2744]"
59,"[-0.1575, -0.155, -0.1525, -0.15, -0.1475, -0.145, -0.1425, -0.14, -0.1375, -0.135]"
60,"[0.54, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
61,"[0.065, 0.065, 0.065, 0.065, 0.065, 0.065, 0.065, 0.065, 0.065, 0.065]"
62,"[-0.85, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.2]"
63,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
64,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
65,"[1.43, 1.45, 1.47, 1.44, 1.46, 1.48, 1.45, 1.47, 1.49, 1.51]"
66,"[0.718, 0.722, 0.725, 0.728, 0.73, 0.732, 0.734, 0.735, 0.736, 0.737]"
67,"[-1.23, -1.2, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
68,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.79, -0.77, -0.75, -0.73, -0.71]"
69,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
70,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
71,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
72,"[1.355, 1.348, 1.35, 1.345, 1.348, 1.35, 1.352, 1.355, 1.358, 1.36]"
73,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
74,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
75,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
76,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
